timestamp,open,high,low,close,volume
1683645300000,20.42053,20.42053,20.22112,20.31085,43900510.0
1683646200000,20.30088,20.32082,20.18123,20.31085,25456250.0
1683647100000,20.31085,20.33079,20.21114,20.27097,22335060.0
1683648000000,20.27097,20.32082,20.17126,20.20117,22871620.0
1683648900000,20.21114,20.21114,19.99178,20.02169,46807540.0
1683649800000,20.02169,20.18123,19.96187,20.08152,53376530.0
1683650700000,20.07155,20.1912,20.06158,20.14135,35246280.0
1683651600000,20.15132,20.16129,19.96187,19.99178,31998510.0
1683652500000,19.99178,20.17126,19.98181,20.00175,48044650.0
1683653400000,20.00175,20.05161,19.93196,19.99178,36141520.0
1683654300000,19.98181,19.99178,19.83224,19.90204,90058300.0
1683712800000,19.96187,20.11143,19.86216,19.90204,69180650.0
1683713700000,19.89207,19.89207,19.72257,19.73254,48731380.0
1683714600000,19.72257,19.78239,19.63283,19.74251,38239350.0
1683715500000,19.73254,19.8123,19.71259,19.8123,19845430.0
1683716400000,19.80233,19.80233,19.69265,19.75248,17650840.0
1683717300000,19.76245,19.83224,19.74251,19.78239,12553890.0
1683718200000,19.78239,19.80233,19.73254,19.75248,9389453.0
1683719100000,19.76245,19.77242,19.72257,19.74251,6080056.0
1683720000000,19.73254,19.73254,19.62286,19.67271,17687720.0
1683720900000,19.67271,19.72257,19.67271,19.70263,5886850.0
1683721800000,19.70263,19.74251,19.69265,19.72257,4565049.0
1683722700000,19.72257,19.72257,19.66274,19.67271,9893427.0
1683723600000,19.66274,19.66274,19.573,19.60291,14279310.0
1683724500000,19.60291,19.66274,19.58297,19.65277,5579658.0
1683725400000,19.66274,19.68268,19.63283,19.68268,4529527.0
1683726300000,19.68268,19.68268,19.62286,19.65277,6456198.0
1683727200000,19.65277,19.66274,19.61288,19.66274,6741595.0
1683728100000,19.66274,19.83224,19.65277,19.78239,20238900.0
1683729000000,19.79236,19.84222,19.75248,19.80233,25548160.0
1683729900000,19.80233,19.83224,19.74251,19.80233,11513020.0
1683730800000,19.8123,19.8123,19.74251,19.78239,8933688.0
1683731700000,19.77242,19.82228,19.75248,19.79236,10321020.0
1683732600000,19.79236,19.87213,19.78239,19.80233,16000280.0
1683733500000,19.80233,19.8123,19.74251,19.78239,11613650.0
1683734400000,19.77242,19.79236,19.66274,19.69265,11999880.0
1683735300000,19.69265,19.71259,19.60291,19.66274,15088760.0
1683736200000,19.66274,19.66274,19.49323,19.49323,30234340.0
1683737100000,19.49323,19.54309,19.47329,19.51318,24568040.0
1683738000000,19.51318,19.52315,19.44338,19.46332,21613010.0
1683738900000,19.46332,19.5032,19.43341,19.49323,26432350.0
1683739800000,19.49323,19.55306,19.32373,19.34367,34955370.0
1683740700000,19.34367,19.40349,19.29382,19.36361,44852540.0
1683799200000,19.42344,19.67271,19.40349,19.66274,70964970.0
1683800100000,19.68268,19.72257,19.58297,19.60291,41304540.0
1683801000000,19.60291,19.91201,19.58297,19.82228,64795990.0
1683801900000,19.82228,19.94193,19.75248,19.90204,49212060.0
1683802800000,19.91201,19.98181,19.82228,19.91201,63356200.0
1683803700000,19.92198,20.09149,19.89207,20.02169,61760600.0
1683804600000,20.02169,20.07155,19.91201,19.94193,36634290.0
1683805500000,19.93196,20.06158,19.92198,20.05161,23455270.0
1683806400000,20.05161,20.08152,19.9519,20.05161,36821980.0
1683807300000,20.05161,20.31085,19.96187,20.14135,175268500.0
1683808200000,20.13138,20.23109,20.10146,20.15132,36696830.0
1683809100000,20.15132,20.15132,19.97184,20.03167,42889590.0
1683810000000,20.02169,20.02169,19.90204,19.93196,36081960.0
1683810900000,19.92198,20.03167,19.87213,20.02169,23707140.0
1683811800000,20.01172,20.01172,19.8821,19.90204,29439760.0
1683812700000,19.90204,19.97184,19.8821,19.90204,24520620.0
1683813600000,19.90204,20.45045,19.80233,20.39062,157211300.0
1683814500000,20.39062,20.55016,20.10146,20.51027,167527200.0
1683815400000,20.5003,20.67978,20.38065,20.46042,127500700.0
1683816300000,20.46042,20.59004,20.33079,20.46042,73809820.0
1683817200000,20.45045,20.78946,20.44048,20.75955,104723700.0
1683818100000,20.75955,20.92905,20.69972,20.70969,134322500.0
1683819000000,20.70969,20.91908,20.69972,20.91908,67377090.0
1683819900000,20.90911,21.01879,20.85925,20.96894,69965760.0
1683820800000,20.97891,21.09856,20.949,20.97891,71534520.0
1683821700000,20.97891,21.0487,20.949,20.98888,29595290.0
1683822600000,20.99885,20.99885,20.60001,20.67978,105016900.0
1683823500000,20.67978,20.82934,20.64986,20.75955,47462160.0
1683824400000,20.74957,20.79943,20.66981,20.78946,42348850.0
1683825300000,20.78946,20.89914,20.78946,20.85925,50709650.0
1683826200000,20.85925,21.02876,20.8094,20.92905,85079630.0
1683827100000,20.92905,21.06865,20.88917,20.99885,77926740.0
1683885600000,20.90911,21.14841,20.53021,20.66981,241348400.0
1683886500000,20.66981,20.72964,20.55016,20.62992,61566080.0
1683887400000,20.62992,20.68975,20.5003,20.60001,41006990.0
1683888300000,20.60998,20.64986,20.40059,20.45045,47373760.0
1683889200000,20.45045,20.5003,20.35074,20.49033,42962640.0
1683890100000,20.48036,20.5003,20.42053,20.47039,25224710.0
1683891000000,20.47039,20.56013,20.4305,20.47039,26783900.0
1683891900000,20.46042,20.46042,20.18123,20.24105,43719090.0
1683892800000,20.24105,20.27097,20.09149,20.13138,45837010.0
1683893700000,20.13138,20.23109,20.06158,20.23109,35018660.0
1683894600000,20.22112,20.31085,20.1912,20.27097,19796840.0
1683895500000,20.261,20.36071,20.22112,20.25103,21732660.0
1683896400000,20.25103,20.34077,20.1912,20.261,17409040.0
1683897300000,20.261,20.38065,20.25103,20.32082,16258700.0
1683898200000,20.33079,20.34077,20.261,20.27097,8163600.0
1683899100000,20.27097,20.34077,20.20117,20.33079,11400150.0
1683900000000,20.33079,20.40059,20.29091,20.38065,18489520.0
1683900900000,20.38065,20.48036,20.25103,20.39062,44673980.0
1683901800000,20.39062,20.45045,20.261,20.31085,40142980.0
1683902700000,20.30088,20.34077,20.23109,20.33079,22545450.0
1683903600000,20.33079,20.46042,20.33079,20.42053,31909970.0
1683904500000,20.42053,20.59004,20.42053,20.51027,37778690.0
1683905400000,20.51027,20.61995,20.45045,20.49033,30001910.0
1683906300000,20.5003,20.59004,20.49033,20.59004,13916710.0
1683907200000,20.58007,20.83931,20.58007,20.75955,60540520.0
1683908100000,20.74957,20.85925,20.66981,20.84929,44789950.0
1683909000000,20.85925,20.86923,20.5701,20.58007,49017710.0
1683909900000,20.58007,20.62992,20.38065,20.42053,67863610.0
1683910800000,20.41056,20.54019,20.40059,20.46042,29976220.0
1683911700000,20.47039,20.51027,20.33079,20.34077,35125810.0
1683912600000,20.33079,20.53021,20.30088,20.47039,48885760.0
1683913500000,20.47039,20.60998,20.40059,20.53021,61569740.0
1684146600000,20.47039,21.39769,20.10146,21.14841,289800900.0
1684147500000,21.14841,21.31792,20.8792,21.30795,145171900.0
1684148400000,21.30795,21.7367,21.15838,21.69682,228257000.0
1684149300000,21.68685,21.76661,21.29798,21.40766,191609500.0
1684150200000,21.40766,21.48742,21.25809,21.39769,86663940.0
1684151100000,21.38772,21.7367,21.36777,21.65693,111749500.0
1684152000000,21.65693,21.93612,21.64696,21.76661,187233400.0
1684152900000,21.77658,21.96603,21.67687,21.68685,107790400.0
1684153800000,21.68685,21.7367,21.48742,21.54725,98662430.0
1684154700000,21.55722,21.61705,21.50737,21.52731,35201710.0
1684155600000,21.53728,21.63699,21.52731,21.62702,20325750.0
1684156500000,21.62702,21.72673,21.60708,21.69682,31164910.0
1684157400000,21.68685,21.69682,21.57716,21.64696,25904740.0
1684158300000,21.65693,21.76661,21.60708,21.62702,42054310.0
1684159200000,21.62702,21.70679,21.52731,21.58714,30437950.0
1684160100000,21.58714,21.62702,21.54725,21.58714,22225930.0
1684161000000,21.58714,21.74667,21.57716,21.59711,44631690.0
1684161900000,21.59711,21.69682,21.57716,21.63699,24742990.0
1684162800000,21.63699,21.67687,21.36777,21.38772,56689700.0
1684163700000,21.37775,21.37775,21.09856,21.14841,99874150.0
1684164600000,21.14841,21.19827,20.99885,21.14841,70772350.0
1684165500000,21.13844,21.16836,21.00882,21.03873,30310440.0
1684166400000,21.03873,21.09856,21.01879,21.06865,24738150.0
1684167300000,21.06865,21.09856,21.02876,21.09856,14360360.0
1684168200000,21.09856,21.12847,20.65984,20.74957,72859730.0
1684169100000,20.75955,20.8792,20.65984,20.66981,30418430.0
1684170000000,20.65984,20.66981,20.34077,20.34077,69749640.0
1684170900000,20.34077,20.49033,20.18123,20.24105,78804750.0
1684171800000,20.24105,20.30088,20.03167,20.17126,69091810.0
1684172700000,20.15132,20.28094,20.08152,20.15132,71452860.0
1684231200000,20.30088,20.81937,20.25103,20.63989,193434500.0
1684232100000,20.64986,20.66981,20.5003,20.54019,73563900.0
1684233000000,20.55016,20.8792,20.53021,20.7396,101623000.0
1684233900000,20.7396,20.93902,20.62992,20.69972,108031000.0
1684234800000,20.69972,20.84929,20.68975,20.83931,48254450.0
1684235700000,20.84929,20.84929,20.65984,20.71966,33262870.0
1684236600000,20.71966,20.84929,20.67978,20.8094,27918490.0
1684237500000,20.81937,21.02876,20.81937,21.01879,101538600.0
1684238400000,21.02876,21.0487,20.89914,20.96894,36905600.0
1684239300000,20.96894,20.98888,20.77949,20.83931,49337950.0
1684240200000,20.82934,20.83931,20.70969,20.7396,24551520.0
1684241100000,20.7396,20.84929,20.63989,20.82934,39492360.0
1684242000000,20.82934,20.949,20.79943,20.86923,22171130.0
1684242900000,20.86923,20.949,20.79943,20.92905,20284570.0
1684243800000,20.92905,21.03873,20.90911,20.96894,38010780.0
1684244700000,20.96894,20.98888,20.84929,20.90911,45048180.0
1684245600000,20.90911,21.02876,20.90911,20.98888,37591270.0
1684246500000,21.00882,21.07862,20.949,21.06865,38789280.0
1684247400000,21.07862,21.10853,20.92905,20.92905,66391740.0
1684248300000,20.93902,21.02876,20.91908,21.00882,23705230.0
1684249200000,21.01879,21.06865,20.96894,20.99885,34537630.0
1684250100000,20.99885,21.00882,20.89914,20.90911,33661600.0
1684251000000,20.90911,20.98888,20.8792,20.89914,23167910.0
1684251900000,20.89914,20.90911,20.72964,20.82934,52588890.0
1684252800000,20.83931,20.8792,20.70969,20.82934,23345740.0
1684253700000,20.83931,20.8792,20.66981,20.7396,38172750.0
1684254600000,20.7396,20.74957,20.56013,20.7396,33669010.0
1684255500000,20.7396,21.0487,20.71966,20.89914,73537800.0
1684256400000,20.8792,21.1883,20.8792,20.96894,150544800.0
1684257300000,20.95897,21.12847,20.89914,20.949,100408700.0
1684258200000,20.95897,21.0487,20.88917,20.97891,60130450.0
1684259100000,20.96894,21.38772,20.96894,21.22818,166941000.0
1684317600000,21.34783,21.62702,21.24812,21.58714,225142000.0
1684318500000,21.57716,21.60708,21.32789,21.37775,105902400.0
1684319400000,21.37775,21.45751,21.31792,21.34783,55659410.0
1684320300000,21.3578,21.46749,21.31792,21.43757,40425120.0
1684321200000,21.45751,21.68685,21.4276,21.58714,143032300.0
1684322100000,21.58714,21.65693,21.54725,21.59711,38851070.0
1684323000000,21.59711,21.71676,21.57716,21.69682,55768420.0
1684323900000,21.69682,21.77658,21.59711,21.62702,79046340.0
1684324800000,21.62702,21.81647,21.62702,21.79653,86070830.0
1684325700000,21.79653,21.95606,21.79653,21.89623,134310400.0
1684326600000,21.88626,21.92615,21.71676,21.78656,59194010.0
1684327500000,21.77658,21.88626,21.72673,21.74667,30210000.0
1684328400000,21.75664,21.8763,21.7367,21.84638,30701900.0
1684329300000,21.84638,21.88626,21.78656,21.85635,24252040.0
1684330200000,21.86632,21.8763,21.82644,21.84638,16792620.0
1684331100000,21.83641,21.84638,21.69682,21.70679,24551370.0
1684332000000,21.71676,21.74667,21.59711,21.67687,36078660.0
1684332900000,21.67687,21.72673,21.50737,21.68685,58464250.0
1684333800000,21.68685,21.69682,21.51734,21.62702,37662810.0
1684334700000,21.62702,21.68685,21.50737,21.51734,39744020.0
1684335600000,21.51734,21.65693,21.48742,21.58714,27760510.0
1684336500000,21.59711,21.7367,21.58714,21.70679,24527200.0
1684337400000,21.70679,21.70679,21.58714,21.60708,17997200.0
1684338300000,21.60708,21.75664,21.58714,21.69682,30137280.0
1684339200000,21.69682,21.84638,21.69682,21.79653,38292410.0
1684340100000,21.79653,21.8065,21.64696,21.65693,46742280.0
1684341000000,21.65693,21.6669,21.43757,21.48742,60454780.0
1684341900000,21.47746,21.47746,21.33786,21.40766,63729600.0
1684342800000,21.40766,21.47746,21.32789,21.38772,60819550.0
1684343700000,21.37775,21.45751,21.33786,21.44754,47497930.0
1684344600000,21.44754,21.47746,21.21821,21.32789,81874540.0
1684345500000,21.33786,21.4974,21.31792,21.45751,84384430.0
1684404000000,21.62702,21.67687,21.4974,21.51734,123911100.0
1684404900000,21.50737,21.57716,21.32789,21.55722,92352760.0
1684405800000,21.55722,21.59711,21.46749,21.4974,39315320.0
1684406700000,21.4974,21.53728,21.46749,21.48742,25600350.0
1684407600000,21.48742,21.4974,21.3578,21.3578,34597730.0
1684408500000,21.36777,21.37775,21.24812,21.37775,39476030.0
1684409400000,21.36777,21.39769,21.27804,21.31792,20550930.0
1684410300000,21.31792,21.39769,21.29798,21.39769,14108640.0
1684411200000,21.40766,21.46749,21.39769,21.44754,21040210.0
1684412100000,21.45751,21.45751,21.38772,21.41763,20779200.0
1684413000000,21.40766,21.47746,21.40766,21.44754,22433300.0
1684413900000,21.44754,21.50737,21.4276,21.48742,15873020.0
1684414800000,21.4974,21.53728,21.45751,21.48742,30711520.0
1684415700000,21.48742,21.4974,21.40766,21.41763,14175160.0
1684416600000,21.41763,21.41763,21.32789,21.33786,22491020.0
1684417500000,21.32789,21.38772,21.29798,21.32789,20617700.0
1684418400000,21.32789,21.32789,21.10853,21.16836,39958400.0
1684419300000,21.16836,21.1883,21.07862,21.07862,29528940.0
1684420200000,21.08859,21.12847,20.98888,21.00882,38667410.0
1684421100000,21.00882,21.10853,20.97891,20.97891,14427330.0
1684422000000,20.98888,20.99885,20.74957,20.89914,61576210.0
1684422900000,20.89914,20.91908,20.71966,20.8792,30585740.0
1684423800000,20.8792,20.949,20.70969,20.77949,32264490.0
1684424700000,20.77949,20.89914,20.75955,20.82934,18662050.0
1684425600000,20.82934,20.90911,20.70969,20.88917,31315640.0
1684426500000,20.88917,21.01879,20.85925,20.96894,33303700.0
1684427400000,20.96894,21.07862,20.8792,20.91908,35055550.0
1684428300000,20.91908,20.92905,20.77949,20.90911,27002050.0
1684429200000,20.91908,21.00882,20.84929,20.92905,29282180.0
1684430100000,20.93902,20.949,20.83931,20.88917,25451560.0
1684431000000,20.88917,20.99885,20.74957,20.76952,51545350.0
1684431900000,20.75955,20.99885,20.65984,20.949,66349870.0
1684749600000,21.09856,21.24812,20.99885,21.01879,108173800.0
1684750500000,21.00882,21.00882,20.63989,20.70969,89639420.0
1684751400000,20.70969,20.82934,20.66981,20.72964,39601540.0
1684752300000,20.70969,20.70969,20.47039,20.53021,46757590.0
1684753200000,20.54019,20.60001,20.46042,20.58007,33289070.0
1684754100000,20.59004,20.66981,20.55016,20.61995,22630160.0
1684755000000,20.60998,20.7396,20.58007,20.66981,24710490.0
1684755900000,20.64986,20.68975,20.5701,20.62992,18873440.0
1684756800000,20.62992,20.69972,20.58007,20.65984,12510170.0
1684757700000,20.65984,20.70969,20.60001,20.64986,13802780.0
1684758600000,20.64986,20.67978,20.5701,20.65984,12291480.0
1684759500000,20.63989,20.72964,20.63989,20.69972,13245300.0
1684760400000,20.69972,20.81937,20.63989,20.65984,33760280.0
1684761300000,20.64986,20.81937,20.64986,20.67978,24731880.0
1684762200000,20.67978,20.69972,20.61995,20.64986,20981920.0
1684763100000,20.64986,20.67978,20.59004,20.60998,12437100.0
1684764000000,20.61995,20.65984,20.53021,20.58007,23372930.0
1684764900000,20.58007,20.60998,20.53021,20.54019,11348780.0
1684765800000,20.54019,20.56013,20.47039,20.51027,18173170.0
1684766700000,20.5003,20.67978,20.5003,20.61995,20197360.0
1684767600000,20.60998,20.67978,20.58007,20.60998,17916040.0
1684768500000,20.60998,20.81937,20.60998,20.75955,40718500.0
1684769400000,20.76952,20.8094,20.67978,20.71966,23767250.0
1684770300000,20.71966,20.76952,20.60998,20.70969,25216690.0
1684771200000,20.71966,20.86923,20.68975,20.85925,42078530.0
1684772100000,20.86923,20.90911,20.71966,20.75955,34664560.0
1684773000000,20.76952,20.82934,20.74957,20.75955,17969770.0
1684773900000,20.76952,20.84929,20.67978,20.75955,28218410.0
1684774800000,20.75955,20.82934,20.64986,20.71966,27625310.0
1684775700000,20.71966,21.38772,20.67978,20.82934,231692800.0
1684776600000,20.82934,20.86923,20.31085,20.70969,182084000.0
1684777500000,20.70969,20.84929,20.58007,20.64986,75587620.0
1684836000000,20.64986,20.64986,20.52024,20.58007,66940280.0
1684836900000,20.5701,20.58007,20.45045,20.52024,46809700.0
1684837800000,20.51027,20.64986,20.45045,20.62992,42931770.0
1684838700000,20.61995,20.7396,20.5701,20.66981,47731720.0
1684839600000,20.66981,20.68975,20.5701,20.62992,26899820.0
1684840500000,20.62992,20.64986,20.56013,20.56013,14303500.0
1684841400000,20.5701,20.62992,20.53021,20.59004,12221520.0
1684842300000,20.58007,20.66981,20.5701,20.63989,20478410.0
1684843200000,20.63989,20.97891,20.63989,20.78946,97198340.0
1684844100000,20.77949,20.81937,20.62992,20.63989,41309820.0
1684845000000,20.64986,20.65984,20.47039,20.56013,47184850.0
1684845900000,20.5701,20.59004,20.5003,20.5701,23404670.0
1684846800000,20.56013,20.5701,20.47039,20.5003,21573650.0
1684847700000,20.51027,20.56013,20.49033,20.54019,13596190.0
1684848600000,20.53021,20.61995,20.51027,20.58007,21640550.0
1684849500000,20.58007,20.60001,20.55016,20.5701,18025280.0
1684850400000,20.58007,20.65984,20.51027,20.59004,27207400.0
1684851300000,20.58007,20.64986,20.58007,20.61995,13749470.0
1684852200000,20.61995,20.72964,20.60001,20.68975,28658310.0
1684853100000,20.69972,20.72964,20.60998,20.61995,17891150.0
1684854000000,20.60998,20.74957,20.58007,20.65984,26946760.0
1684854900000,20.66981,20.74957,20.63989,20.69972,17813330.0
1684855800000,20.70969,20.77949,20.65984,20.7396,20237080.0
1684856700000,20.7396,20.74957,20.63989,20.67978,24476880.0
1684857600000,20.67978,20.69972,20.61995,20.63989,16212390.0
1684858500000,20.63989,20.64986,20.59004,20.59004,21685040.0
1684859400000,20.59004,20.61995,20.55016,20.59004,17730100.0
1684860300000,20.59004,20.66981,20.54019,20.59004,19678080.0
1684861200000,20.59004,20.63989,20.58007,20.59004,10761850.0
1684862100000,20.60001,20.62992,20.58007,20.60001,10008810.0
1684863000000,20.60001,20.7396,20.54019,20.59004,71258760.0
1684863900000,20.59004,20.60001,20.47039,20.5701,48338620.0
1684922400000,20.5003,20.60998,20.46042,20.55016,57606140.0
1684923300000,20.55016,20.59004,20.48036,20.51027,34605650.0
1684924200000,20.51027,20.60001,20.49033,20.53021,25594260.0
1684925100000,20.53021,20.60001,20.52024,20.5701,19480400.0
1684926000000,20.58007,20.63989,20.51027,20.55016,58710190.0
1684926900000,20.55016,20.66981,20.54019,20.56013,74624260.0
1684927800000,20.5701,20.60998,20.54019,20.60998,19080390.0
1684928700000,20.60001,20.61995,20.53021,20.59004,26636700.0
1684929600000,20.59004,20.64986,20.58007,20.59004,37092170.0
