timestamp,open,high,low,close,volume
1681303500000,4.690672,4.700526,4.690672,4.700526,81150300.0
1681304400000,4.700526,4.710381,4.700526,4.710381,35399980.0
1681305300000,4.700526,4.710381,4.690672,4.700526,18945350.0
1681306200000,4.700526,4.710381,4.690672,4.700526,20208070.0
1681307100000,4.700526,4.700526,4.690672,4.690672,26348020.0
1681308900000,4.690672,4.720235,4.690672,4.710381,120545500.0
1681309800000,4.720235,4.720235,4.710381,4.710381,81440450.0
1681310700000,4.710381,4.710381,4.700526,4.710381,22270500.0
1681311600000,4.700526,4.730089,4.700526,4.720235,68161680.0
1681312500000,4.720235,4.739944,4.720235,4.730089,124051000.0
1681313400000,4.730089,4.789215,4.720235,4.779361,352559200.0
1681314300000,4.779361,4.799069,4.759652,4.769506,220585500.0
1681315200000,4.769506,4.769506,4.749798,4.759652,81756990.0
1681316100000,4.759652,4.769506,4.749798,4.749798,51119910.0
1681317000000,4.749798,4.769506,4.749798,4.759652,61790020.0
1681317900000,4.759652,4.759652,4.710381,4.720235,164319000.0
1681318800000,4.730089,4.739944,4.710381,4.710381,94299280.0
1681319700000,4.710381,4.739944,4.710381,4.720235,78561450.0
1681320600000,4.720235,4.739944,4.700526,4.730089,147034600.0
1681321500000,4.730089,4.749798,4.720235,4.720235,174292800.0
1681380000000,4.739944,4.779361,4.739944,4.749798,292525300.0
1681380900000,4.749798,4.749798,4.700526,4.710381,190080500.0
1681381800000,4.710381,4.720235,4.700526,4.710381,78147860.0
1681382700000,4.710381,4.739944,4.710381,4.739944,105250400.0
1681383600000,4.739944,4.769506,4.730089,4.759652,235730800.0
1681384500000,4.749798,4.779361,4.749798,4.769506,131450000.0
1681385400000,4.769506,4.799069,4.759652,4.769506,211274200.0
1681386300000,4.769506,4.779361,4.749798,4.749798,62848950.0
1681387200000,4.759652,4.759652,4.739944,4.759652,35684280.0
1681388100000,4.759652,4.769506,4.749798,4.759652,50720660.0
1681389000000,4.749798,4.759652,4.749798,4.749798,14465140.0
1681389900000,4.749798,4.759652,4.739944,4.749798,14900590.0
1681390800000,4.739944,4.749798,4.739944,4.749798,21441570.0
1681391700000,4.749798,4.749798,4.739944,4.749798,18137330.0
1681392600000,4.749798,4.779361,4.749798,4.769506,98568100.0
1681393500000,4.779361,4.779361,4.759652,4.769506,57669400.0
1681394400000,4.769506,4.769506,4.759652,4.769506,17986270.0
1681395300000,4.769506,4.779361,4.759652,4.769506,41394250.0
1681396200000,4.769506,4.779361,4.759652,4.759652,39572850.0
1681397100000,4.759652,4.769506,4.739944,4.759652,29958340.0
1681398000000,4.759652,4.779361,4.759652,4.769506,39563560.0
1681398900000,4.769506,4.769506,4.739944,4.739944,45742040.0
1681399800000,4.739944,4.759652,4.739944,4.749798,25389330.0
1681400700000,4.749798,4.759652,4.739944,4.749798,12086690.0
1681401600000,4.749798,4.759652,4.720235,4.730089,58815280.0
1681402500000,4.720235,4.730089,4.710381,4.710381,42296510.0
1681403400000,4.710381,4.730089,4.710381,4.720235,37392400.0
1681404300000,4.720235,4.720235,4.690672,4.700526,50184040.0
1681405200000,4.710381,4.730089,4.700526,4.730089,33249510.0
1681406100000,4.730089,4.730089,4.720235,4.720235,38268760.0
1681407000000,4.730089,4.730089,4.690672,4.710381,57275220.0
1681407900000,4.700526,4.700526,4.670963,4.680817,111563800.0
1681466400000,4.680817,4.720235,4.670963,4.710381,217708300.0
1681467300000,4.710381,4.739944,4.700526,4.730089,179137200.0
1681468200000,4.730089,4.739944,4.730089,4.730089,57233390.0
1681469100000,4.730089,4.739944,4.730089,4.730089,56515550.0
1681470000000,4.730089,4.730089,4.720235,4.730089,28213250.0
1681470900000,4.730089,4.730089,4.710381,4.720235,23080020.0
1681471800000,4.710381,4.730089,4.710381,4.720235,26783200.0
1681472700000,4.710381,4.720235,4.700526,4.710381,21056040.0
1681473600000,4.710381,4.710381,4.690672,4.690672,27206000.0
1681474500000,4.690672,4.710381,4.690672,4.710381,21170140.0
1681475400000,4.710381,4.720235,4.710381,4.710381,14052460.0
1681476300000,4.710381,4.730089,4.710381,4.730089,48074790.0
1681477200000,4.730089,4.730089,4.720235,4.720235,25477850.0
1681478100000,4.720235,4.720235,4.710381,4.720235,23097450.0
1681479000000,4.720235,4.720235,4.700526,4.710381,23566430.0
1681479900000,4.710381,4.710381,4.690672,4.700526,19360820.0
1681480800000,4.700526,4.710381,4.690672,4.700526,9942633.0
1681481700000,4.700526,4.700526,4.670963,4.680817,41900880.0
1681482600000,4.680817,4.690672,4.661108,4.680817,44564750.0
1681483500000,4.680817,4.690672,4.661108,4.661108,23816540.0
1681484400000,4.661108,4.680817,4.651254,4.670963,38729520.0
1681485300000,4.670963,4.680817,4.670963,4.670963,10467280.0
1681486200000,4.670963,4.670963,4.651254,4.670963,24196260.0
1681487100000,4.670963,4.680817,4.661108,4.661108,27366980.0
1681488000000,4.661108,4.670963,4.661108,4.670963,16838430.0
1681488900000,4.670963,4.670963,4.661108,4.661108,13755920.0
1681489800000,4.661108,4.670963,4.651254,4.670963,26530100.0
1681490700000,4.670963,4.690672,4.670963,4.670963,37381820.0
1681491600000,4.680817,4.680817,4.661108,4.670963,29523570.0
1681492500000,4.670963,4.670963,4.661108,4.670963,32487620.0
1681493400000,4.670963,4.670963,4.6414,4.651254,54018010.0
1681494300000,4.651254,4.670963,4.6414,4.651254,77464090.0
1681725600000,4.670963,4.690672,4.651254,4.670963,133103500.0
1681726500000,4.670963,4.710381,4.661108,4.710381,146350900.0
1681727400000,4.710381,4.720235,4.690672,4.690672,73530160.0
1681728300000,4.690672,4.700526,4.680817,4.690672,27814850.0
1681729200000,4.690672,4.710381,4.690672,4.700526,38209610.0
1681730100000,4.700526,4.700526,4.690672,4.690672,19089000.0
1681731000000,4.690672,4.710381,4.690672,4.700526,17765720.0
1681731900000,4.700526,4.710381,4.690672,4.690672,18749430.0
1681732800000,4.690672,4.720235,4.690672,4.700526,130994900.0
1681733700000,4.700526,4.710381,4.700526,4.700526,20332170.0
1681734600000,4.700526,4.710381,4.680817,4.680817,58291930.0
1681735500000,4.680817,4.690672,4.670963,4.690672,20451830.0
1681736400000,4.690672,4.700526,4.690672,4.690672,35005570.0
1681737300000,4.690672,4.700526,4.690672,4.690672,20922680.0
1681738200000,4.690672,4.700526,4.690672,4.690672,12564290.0
1681739100000,4.690672,4.700526,4.680817,4.690672,9765850.0
1681740000000,4.690672,4.700526,4.680817,4.690672,8834255.0
1681740900000,4.690672,4.690672,4.680817,4.690672,9720499.0
1681741800000,4.690672,4.700526,4.680817,4.700526,16015380.0
1681742700000,4.700526,4.710381,4.690672,4.690672,24985100.0
1681743600000,4.690672,4.690672,4.680817,4.680817,23289040.0
1681744500000,4.680817,4.690672,4.670963,4.680817,11190120.0
1681745400000,4.670963,4.680817,4.651254,4.661108,34940940.0
1681746300000,4.651254,4.670963,4.651254,4.661108,27994960.0
1681747200000,4.661108,4.670963,4.661108,4.670963,22125210.0
1681748100000,4.670963,4.670963,4.661108,4.661108,13370470.0
1681749000000,4.661108,4.661108,4.6414,4.661108,31802270.0
1681749900000,4.661108,4.661108,4.631546,4.6414,28977390.0
1681750800000,4.6414,4.6414,4.621691,4.6414,32105260.0
1681751700000,4.6414,4.651254,4.631546,4.631546,29358520.0
1681752600000,4.6414,4.6414,4.601983,4.621691,68879370.0
1681753500000,4.621691,4.6414,4.601983,4.611837,76439380.0
1681812000000,4.631546,4.661108,4.621691,4.6414,118312200.0
1681812900000,4.6414,4.670963,4.631546,4.670963,112402000.0
1681813800000,4.670963,4.670963,4.651254,4.670963,96210960.0
1681814700000,4.670963,4.690672,4.661108,4.670963,68719230.0
1681815600000,4.670963,4.670963,4.661108,4.661108,20137880.0
1681816500000,4.661108,4.670963,4.661108,4.661108,18300790.0
1681818300000,4.661108,4.661108,4.6414,4.6414,27266240.0
1681819200000,4.6414,4.651254,4.621691,4.631546,49534730.0
1681820100000,4.631546,4.6414,4.621691,4.631546,26097760.0
1681821000000,4.631546,4.631546,4.621691,4.621691,26992770.0
1681821900000,4.621691,4.631546,4.611837,4.621691,35542200.0
1681822800000,4.611837,4.631546,4.611837,4.621691,28073770.0
1681823700000,4.621691,4.631546,4.621691,4.621691,22090330.0
1681824600000,4.621691,4.631546,4.621691,4.621691,17521840.0
1681825500000,4.631546,4.631546,4.621691,4.631546,16284960.0
1681826400000,4.631546,4.6414,4.621691,4.631546,22347510.0
1681827300000,4.621691,4.651254,4.621691,4.6414,32349580.0
1681828200000,4.6414,4.651254,4.6414,4.6414,30240710.0
1681829100000,4.6414,4.651254,4.6414,4.6414,9785200.0
1681830000000,4.6414,4.651254,4.6414,4.6414,7189255.0
1681830900000,4.6414,4.6414,4.621691,4.631546,7928546.0
1681831800000,4.631546,4.6414,4.621691,4.631546,13588140.0
1681832700000,4.631546,4.6414,4.611837,4.621691,20499030.0
1681833600000,4.621691,4.631546,4.611837,4.621691,33342240.0
1681834500000,4.621691,4.621691,4.611837,4.621691,24878200.0
1681835400000,4.621691,4.631546,4.601983,4.601983,47229410.0
1681836300000,4.601983,4.631546,4.601983,4.621691,60227710.0
1681837200000,4.621691,4.631546,4.601983,4.621691,65648800.0
1681838100000,4.621691,4.651254,4.621691,4.631546,110606900.0
1681839000000,4.631546,4.6414,4.601983,4.611837,40994880.0
1681839900000,4.611837,4.631546,4.601983,4.611837,55396310.0
1681898400000,4.621691,4.6414,4.621691,4.631546,91270860.0
1681899300000,4.631546,4.631546,4.611837,4.631546,31131970.0
1681900200000,4.621691,4.631546,4.592128,4.601983,43232590.0
1681901100000,4.592128,4.601983,4.582274,4.592128,30586230.0
1681902000000,4.592128,4.592128,4.572419,4.572419,43444520.0
1681902900000,4.572419,4.572419,4.552711,4.572419,30501390.0
1681903800000,4.572419,4.572419,4.552711,4.572419,14824490.0
1681904700000,4.572419,4.572419,4.552711,4.552711,23221750.0
1681905600000,4.552711,4.562565,4.533002,4.552711,36756620.0
1681906500000,4.552711,4.562565,4.542857,4.542857,29117520.0
1681907400000,4.542857,4.552711,4.533002,4.542857,17773690.0
1681908300000,4.542857,4.552711,4.533002,4.542857,22038720.0
1681909200000,4.533002,4.542857,4.533002,4.542857,15294800.0
1681910100000,4.542857,4.552711,4.533002,4.542857,6979794.0
1681911000000,4.542857,4.552711,4.542857,4.552711,9257698.0
1681911900000,4.552711,4.562565,4.552711,4.552711,9262951.0
1681912800000,4.552711,4.562565,4.552711,4.552711,9677296.0
1681913700000,4.552711,4.572419,4.552711,4.552711,14025930.0
1681914600000,4.552711,4.572419,4.552711,4.562565,15226230.0
1681915500000,4.562565,4.562565,4.552711,4.552711,19754560.0
1681916400000,4.552711,4.562565,4.552711,4.562565,15745450.0
1681917300000,4.552711,4.562565,4.552711,4.562565,14438020.0
1681918200000,4.562565,4.572419,4.562565,4.562565,23778760.0
1681919100000,4.562565,4.572419,4.552711,4.572419,11172840.0
1681920000000,4.562565,4.592128,4.562565,4.582274,46536290.0
1681920900000,4.582274,4.592128,4.572419,4.582274,37915750.0
1681921800000,4.582274,4.582274,4.572419,4.582274,22696110.0
1681922700000,4.582274,4.582274,4.562565,4.562565,19602350.0
1681923600000,4.572419,4.572419,4.542857,4.552711,22063820.0
1681924500000,4.542857,4.749798,4.533002,4.710381,503842000.0
1681925400000,4.710381,4.858195,4.690672,4.739944,905707600.0
1681926300000,4.739944,4.779361,4.700526,4.700526,313096100.0
1681984800000,4.611837,4.6414,4.552711,4.572419,215560200.0
1681985700000,4.572419,4.611837,4.562565,4.592128,100189800.0
1681986600000,4.582274,4.6414,4.572419,4.631546,104238400.0
1681987500000,4.621691,4.6414,4.572419,4.582274,93644740.0
1681988400000,4.582274,4.601983,4.572419,4.582274,56704500.0
1681989300000,4.582274,4.582274,4.562565,4.572419,53651740.0
1681990200000,4.572419,4.572419,4.562565,4.562565,36333140.0
1681991100000,4.562565,4.572419,4.562565,4.572419,55046560.0
1681992000000,4.572419,4.572419,4.562565,4.572419,36383650.0
1681992900000,4.572419,4.572419,4.542857,4.552711,62287010.0
1682330400000,4.582274,4.601983,4.562565,4.592128,164553200.0
1682331300000,4.582274,4.621691,4.582274,4.621691,117955100.0
1682332200000,4.621691,4.631546,4.611837,4.621691,59345160.0
1682333100000,4.621691,4.6414,4.611837,4.631546,75790100.0
1682334000000,4.631546,4.6414,4.621691,4.631546,23390040.0
1682334900000,4.631546,4.631546,4.621691,4.621691,14976200.0
1682335800000,4.621691,4.621691,4.601983,4.601983,20606200.0
1682336700000,4.601983,4.611837,4.601983,4.611837,17624190.0
1682337600000,4.601983,4.611837,4.601983,4.601983,15269560.0
1682338500000,4.601983,4.601983,4.592128,4.601983,12919140.0
1682339400000,4.601983,4.611837,4.582274,4.592128,27752340.0
1682340300000,4.592128,4.592128,4.582274,4.582274,31088110.0
1682341200000,4.582274,4.582274,4.572419,4.582274,34034160.0
1682342100000,4.572419,4.582274,4.572419,4.582274,21665380.0
1682343000000,4.582274,4.592128,4.572419,4.582274,42369930.0
1682343900000,4.572419,4.582274,4.572419,4.572419,29834800.0
1682344800000,4.572419,4.582274,4.572419,4.582274,12978280.0
1682345700000,4.582274,4.582274,4.572419,4.582274,24372010.0
1682346600000,4.582274,4.582274,4.572419,4.582274,20637480.0
1682347500000,4.582274,4.582274,4.572419,4.572419,7924214.0
1682348400000,4.582274,4.582274,4.572419,4.572419,37193500.0
1682350200000,4.572419,4.572419,4.552711,4.562565,38611180.0
1682351100000,4.562565,4.562565,4.542857,4.552711,28329860.0
1682352000000,4.552711,4.562565,4.552711,4.562565,36228860.0
1682352900000,4.562565,4.562565,4.533002,4.542857,45147780.0
1682353800000,4.542857,4.552711,4.542857,4.542857,23470200.0
1682354700000,4.552711,4.552711,4.533002,4.552711,21038230.0
1682355600000,4.552711,4.572419,4.542857,4.562565,32817030.0
1682356500000,4.562565,4.572419,4.542857,4.542857,35804730.0
1682357400000,4.542857,4.552711,4.533002,4.542857,40209490.0
1682358300000,4.542857,4.542857,4.503439,4.513293,107053500.0
1682416800000,4.523148,4.552711,4.513293,4.513293,163293700.0
1682417700000,4.513293,4.523148,4.503439,4.513293,75294210.0
1682418600000,4.503439,4.513293,4.503439,4.513293,34052120.0
1682419500000,4.513293,4.533002,4.503439,4.503439,45577280.0
1682420400000,4.503439,4.513293,4.48373,4.493585,36557910.0
1682421300000,4.493585,4.503439,4.48373,4.503439,46141180.0
1682422200000,4.493585,4.503439,4.48373,4.503439,27109860.0
1682423100000,4.503439,4.503439,4.493585,4.503439,18727660.0
1682424000000,4.503439,4.503439,4.48373,4.493585,19003830.0
1682424900000,4.493585,4.503439,4.48373,4.493585,28456700.0
1682425800000,4.493585,4.513293,4.48373,4.503439,33477890.0
1682426700000,4.513293,4.513293,4.503439,4.513293,36539160.0
1682427600000,4.513293,4.523148,4.503439,4.513293,26470540.0
1682428500000,4.513293,4.513293,4.503439,4.503439,8722115.0
1682429400000,4.503439,4.513293,4.503439,4.503439,8753766.0
1682431200000,4.503439,4.513293,4.503439,4.503439,12136480.0
1682432100000,4.503439,4.513293,4.503439,4.513293,21249850.0
1682433000000,4.513293,4.513293,4.503439,4.503439,15676490.0
1682433900000,4.503439,4.513293,4.503439,4.503439,15257400.0
1682434800000,4.503439,4.513293,4.503439,4.503439,23465920.0
1682435700000,4.503439,4.523148,4.503439,4.513293,42461900.0
1682436600000,4.513293,4.513293,4.503439,4.503439,20760840.0
1682437500000,4.503439,4.513293,4.503439,4.513293,15963860.0
1682438400000,4.513293,4.513293,4.48373,4.493585,39376730.0
1682439300000,4.493585,4.493585,4.464022,4.473876,52877540.0
1682440200000,4.48373,4.48373,4.444313,4.444313,62619810.0
1682441100000,4.444313,4.454167,4.41475,4.41475,49972690.0
1682442000000,4.41475,4.434459,4.404895,4.41475,50618430.0
1682442900000,4.404895,4.41475,4.355624,4.385187,80872870.0
1682443800000,4.385187,4.404895,4.355624,4.375332,66896530.0
1682444700000,4.375332,4.385187,4.355624,4.375332,112556600.0
1682503200000,4.375332,4.434459,4.375332,4.424604,128831000.0
1682504100000,4.424604,4.434459,4.395041,4.404895,83634140.0
1682505000000,4.404895,4.444313,4.395041,4.434459,46824040.0
1682505900000,4.434459,4.434459,4.404895,4.41475,43982840.0
1682506800000,4.41475,4.424604,4.395041,4.395041,46243240.0
1682507700000,4.395041,4.404895,4.385187,4.404895,33095060.0
1682508600000,4.404895,4.424604,4.395041,4.41475,60139500.0
1682509500000,4.41475,4.424604,4.404895,4.404895,73429560.0
1682510400000,4.404895,4.404895,4.385187,4.395041,31530950.0
1682511300000,4.395041,4.404895,4.395041,4.395041,15231520.0
1682512200000,4.395041,4.41475,4.395041,4.41475,21470260.0
1682513100000,4.404895,4.41475,4.385187,4.395041,16234960.0
1682514000000,4.395041,4.424604,4.395041,4.41475,32684360.0
1682514900000,4.41475,4.41475,4.404895,4.404895,9819428.0
1682515800000,4.404895,4.41475,4.395041,4.404895,4796672.0
1682516700000,4.404895,4.41475,4.404895,4.404895,13416260.0
1682517600000,4.404895,4.41475,4.385187,4.395041,13346310.0
1682518500000,4.395041,4.395041,4.375332,4.375332,30527580.0
1682519400000,4.375332,4.395041,4.365478,4.385187,31269900.0
1682520300000,4.385187,4.385187,4.375332,4.385187,8936404.0
1682521200000,4.385187,4.395041,4.365478,4.375332,20907470.0
1682522100000,4.375332,4.375332,4.345769,4.345769,30605810.0
1682523000000,4.345769,4.345769,4.316206,4.32606,49343620.0
1682523900000,4.32606,4.355624,4.306352,4.345769,47828330.0
1682524800000,4.345769,4.395041,4.32606,4.375332,59381110.0
1682525700000,4.375332,4.385187,4.345769,4.345769,54920420.0
1682526600000,4.345769,4.355624,4.345769,4.345769,22863420.0
1682527500000,4.345769,4.355624,4.32606,4.345769,35737200.0
1682528400000,4.345769,4.345769,4.316206,4.32606,31489490.0
1682529300000,4.32606,4.32606,4.276789,4.286643,74813840.0
1682530200000,4.286643,4.355624,4.286643,4.316206,79873860.0
1682531100000,4.316206,4.32606,4.296498,4.306352,71277700.0
1682589600000,4.306352,4.335915,4.306352,4.32606,84177410.0
1682590500000,4.335915,4.335915,4.296498,4.306352,48430360.0
1682591400000,4.306352,4.306352,4.266934,4.286643,54145880.0
1682592300000,4.286643,4.306352,4.286643,4.296498,63271290.0
1682593200000,4.296498,4.316206,4.296498,4.306352,70971070.0
1682594100000,4.306352,4.306352,4.286643,4.286643,37663330.0
1682595000000,4.286643,4.306352,4.286643,4.296498,35465120.0
1682595900000,4.296498,4.316206,4.296498,4.306352,26145190.0
1682596800000,4.306352,4.32606,4.306352,4.316206,50432190.0
1682597700000,4.316206,4.32606,4.306352,4.32606,21552060.0
1682598600000,4.32606,4.335915,4.32606,4.335915,18267150.0
1682599500000,4.335915,4.355624,4.32606,4.345769,44860770.0
1682600400000,4.345769,4.365478,4.345769,4.345769,57288130.0
1682601300000,4.345769,4.345769,4.335915,4.345769,16474440.0
1682602200000,4.345769,4.345769,4.335915,4.345769,8339667.0
1682603100000,4.345769,4.345769,4.32606,4.335915,15199610.0
1682604000000,4.335915,4.345769,4.316206,4.32606,12807130.0
1682604900000,4.32606,4.32606,4.306352,4.316206,17717830.0
1682605800000,4.316206,4.335915,4.316206,4.32606,11034770.0
1682606700000,4.32606,4.32606,4.316206,4.32606,9027789.0
1682607600000,4.32606,4.32606,4.316206,4.32606,10763070.0
1682608500000,4.32606,4.355624,4.32606,4.345769,28324410.0
1682609400000,4.345769,4.355624,4.335915,4.345769,29254000.0
1682610300000,4.345769,4.345769,4.316206,4.32606,30039520.0
