timestamp,open,high,low,close,volume
1657733400000,3.52,3.52,3.5,3.52,4090186.0
1657734300000,3.52,3.53,3.51,3.53,10132890.0
1657792800000,3.52,3.54,3.52,3.53,17665650.0
1657793700000,3.53,3.54,3.52,3.53,9525642.0
1657794600000,3.53,3.54,3.53,3.54,646475.0
1657795500000,3.54,3.55,3.52,3.54,10080410.0
1657796400000,3.53,3.54,3.53,3.53,4878281.0
1657797300000,3.53,3.53,3.51,3.52,7447648.0
1657798200000,3.51,3.52,3.5,3.5,6067024.0
1657799100000,3.5,3.53,3.5,3.52,6886496.0
1657800000000,3.53,3.54,3.51,3.53,3637461.0
1657800900000,3.54,3.55,3.53,3.53,12452900.0
1657801800000,3.53,3.54,3.52,3.53,6162521.0
1657802700000,3.53,3.54,3.53,3.53,491710.0
1657803600000,3.53,3.54,3.52,3.53,1423806.0
1657804500000,3.52,3.53,3.52,3.53,452406.0
1657805400000,3.52,3.53,3.51,3.52,7121539.0
1657806300000,3.52,3.53,3.51,3.51,5663493.0
1657807200000,3.51,3.52,3.5,3.52,2168314.0
1657808100000,3.52,3.52,3.5,3.51,3294853.0
1657809000000,3.51,3.52,3.51,3.52,796241.0
1657809900000,3.52,3.52,3.51,3.52,2466311.0
1657810800000,3.52,3.52,3.51,3.52,181105.0
1657811700000,3.51,3.52,3.5,3.5,5252110.0
1657812600000,3.5,3.52,3.5,3.52,1326068.0
1657813500000,3.51,3.52,3.5,3.52,2018952.0
1657814400000,3.52,3.52,3.51,3.51,24469.0
1657815300000,3.52,3.52,3.5,3.52,1774915.0
1657816200000,3.51,3.51,3.5,3.5,1378512.0
1657817100000,3.5,3.51,3.48,3.49,14620270.0
1657818000000,3.49,3.5,3.47,3.49,11035310.0
1657818900000,3.49,3.49,3.48,3.49,742165.0
1657819800000,3.49,3.5,3.48,3.49,2956801.0
1657820700000,3.48,3.5,3.48,3.5,5255294.0
1658138400000,3.54,3.55,3.52,3.53,14930620.0
1658139300000,3.54,3.55,3.53,3.54,7617167.0
1658140200000,3.54,3.55,3.52,3.53,17797030.0
1658141100000,3.53,3.54,3.52,3.53,9528077.0
1658142000000,3.54,3.54,3.53,3.53,395230.0
1658142900000,3.53,3.54,3.53,3.53,334110.0
1658143800000,3.53,3.54,3.53,3.53,856059.0
1658144700000,3.54,3.55,3.53,3.54,10067470.0
1658145600000,3.55,3.55,3.53,3.54,9066248.0
1658146500000,3.54,3.55,3.54,3.54,1997271.0
1658147400000,3.54,3.55,3.53,3.54,6823758.0
1658148300000,3.54,3.57,3.54,3.55,11689580.0
1658149200000,3.56,3.56,3.55,3.55,935515.0
1658150100000,3.55,3.56,3.55,3.55,339516.0
1658151000000,3.56,3.56,3.54,3.55,7424859.0
1658151900000,3.54,3.56,3.54,3.55,1488219.0
1658152800000,3.55,3.55,3.54,3.55,3751894.0
1658153700000,3.54,3.55,3.54,3.55,6969254.0
1658154600000,3.55,3.55,3.54,3.54,812643.0
1658155500000,3.54,3.57,3.54,3.55,9160080.0
1658156400000,3.55,3.56,3.55,3.56,2675638.0
1658157300000,3.55,3.56,3.55,3.55,4278927.0
1658158200000,3.55,3.56,3.55,3.55,787398.0
1658159100000,3.56,3.56,3.55,3.55,294542.0
1658160000000,3.56,3.56,3.55,3.55,195342.0
1658160900000,3.55,3.57,3.55,3.57,6418699.0
1658161800000,3.57,3.57,3.55,3.56,1841670.0
1658162700000,3.55,3.56,3.55,3.56,3678974.0
1658163600000,3.56,3.56,3.55,3.55,3468827.0
1658164500000,3.55,3.57,3.55,3.56,1094838.0
1658165400000,3.56,3.57,3.56,3.57,2195737.0
1658166300000,3.57,3.57,3.56,3.57,6213451.0
1658224800000,3.54,3.57,3.54,3.57,8041141.0
1658225700000,3.56,3.57,3.55,3.55,3599852.0
1658226600000,3.56,3.56,3.54,3.55,9937904.0
1658227500000,3.55,3.56,3.55,3.56,3912339.0
1658228400000,3.56,3.56,3.55,3.55,1460330.0
1658229300000,3.55,3.56,3.54,3.54,2167364.0
1658230200000,3.55,3.57,3.54,3.56,7273591.0
1658231100000,3.56,3.57,3.55,3.56,3478881.0
1658232000000,3.56,3.57,3.56,3.56,160816.0
1658232900000,3.57,3.59,3.56,3.58,19585140.0
1658233800000,3.58,3.61,3.58,3.59,10518540.0
1658234700000,3.59,3.62,3.59,3.61,14339940.0
1658235600000,3.61,3.63,3.6,3.62,12357120.0
1658236500000,3.63,3.63,3.61,3.62,7295042.0
1658237400000,3.62,3.63,3.61,3.62,4421912.0
1658238300000,3.63,3.63,3.6,3.62,5458784.0
1658239200000,3.61,3.62,3.6,3.6,3098512.0
1658240100000,3.6,3.62,3.6,3.62,6190669.0
1658241000000,3.62,3.63,3.61,3.62,8171712.0
1658241900000,3.61,3.62,3.61,3.62,2275935.0
1658242800000,3.61,3.66,3.61,3.64,19789250.0
1658243700000,3.64,3.64,3.62,3.62,7319002.0
1658244600000,3.63,3.63,3.62,3.62,1145694.0
1658245500000,3.63,3.64,3.62,3.63,1594279.0
1658246400000,3.63,3.64,3.62,3.63,4828684.0
1658247300000,3.62,3.64,3.62,3.62,4955661.0
1658248200000,3.62,3.63,3.61,3.62,3284239.0
1658249100000,3.63,3.63,3.61,3.63,2390993.0
1658250000000,3.62,3.63,3.61,3.62,3329029.0
1658250900000,3.62,3.64,3.62,3.64,4006773.0
1658251800000,3.64,3.65,3.62,3.63,7375310.0
1658252700000,3.62,3.63,3.62,3.63,4723073.0
1658311200000,3.65,3.67,3.63,3.65,41785690.0
1658312100000,3.65,3.65,3.62,3.63,19102060.0
1658313000000,3.63,3.63,3.6,3.61,18130560.0
1658313900000,3.61,3.63,3.6,3.63,3122089.0
1658314800000,3.62,3.63,3.61,3.63,4577423.0
1658315700000,3.63,3.63,3.61,3.62,2670232.0
1658316600000,3.62,3.62,3.61,3.62,1258538.0
1658317500000,3.61,3.62,3.61,3.61,962402.0
1658318400000,3.61,3.62,3.61,3.62,3115407.0
1658319300000,3.62,3.62,3.61,3.62,1809980.0
1658320200000,3.62,3.63,3.61,3.63,2217179.0
1658321100000,3.63,3.65,3.62,3.64,7973583.0
1658322000000,3.64,3.65,3.63,3.64,3151212.0
1658322900000,3.64,3.64,3.63,3.64,485280.0
1658323800000,3.64,3.64,3.62,3.63,4370995.0
1658324700000,3.63,3.63,3.62,3.63,204335.0
1658325600000,3.63,3.63,3.62,3.63,1167548.0
1658326500000,3.63,3.63,3.62,3.63,403717.0
1658327400000,3.63,3.63,3.62,3.62,4724663.0
1658328300000,3.62,3.63,3.61,3.62,5537207.0
1658329200000,3.62,3.63,3.6,3.62,5820723.0
1658330100000,3.63,3.63,3.61,3.61,1898698.0
1658331000000,3.62,3.63,3.62,3.62,6944837.0
1658331900000,3.63,3.63,3.62,3.63,3483685.0
1658332800000,3.63,3.63,3.62,3.62,277870.0
1658333700000,3.62,3.64,3.62,3.63,1705741.0
1658334600000,3.63,3.64,3.62,3.63,4405715.0
1658335500000,3.63,3.64,3.63,3.64,1256517.0
1658336400000,3.63,3.64,3.63,3.64,2065279.0
1658337300000,3.64,3.65,3.63,3.64,6315627.0
1658338200000,3.63,3.64,3.63,3.64,3208448.0
1658339100000,3.63,3.64,3.62,3.64,8612904.0
1658397600000,3.64,3.64,3.61,3.62,7491370.0
1658398500000,3.63,3.64,3.62,3.64,8507150.0
1658399400000,3.63,3.64,3.63,3.64,5618831.0
1658400300000,3.63,3.64,3.62,3.63,1519851.0
1658401200000,3.63,3.63,3.62,3.63,3769511.0
1658402100000,3.62,3.63,3.62,3.62,447732.0
1658403000000,3.63,3.63,3.62,3.62,104303.0
1658403900000,3.63,3.63,3.61,3.61,4031530.0
1658404800000,3.62,3.62,3.61,3.62,260710.0
1658405700000,3.62,3.63,3.61,3.62,2576530.0
1658406600000,3.63,3.63,3.62,3.62,429839.0
1658407500000,3.62,3.64,3.62,3.63,2198371.0
1658408400000,3.63,3.64,3.63,3.64,552211.0
1658409300000,3.63,3.64,3.63,3.63,556801.0
1658410200000,3.63,3.64,3.63,3.64,1237522.0
1658411100000,3.64,3.64,3.63,3.64,969094.0
1658412000000,3.64,3.65,3.63,3.64,12616910.0
1658412900000,3.64,3.66,3.62,3.66,11326190.0
1658413800000,3.65,3.68,3.65,3.66,11142040.0
1658414700000,3.65,3.67,3.65,3.67,5170295.0
1658415600000,3.67,3.71,3.66,3.7,20323730.0
1658416500000,3.7,3.79,3.68,3.79,37354820.0
1658417400000,3.78,3.78,3.75,3.77,21752660.0
1658418300000,3.77,3.8,3.77,3.77,23197980.0
1658419200000,3.77,3.79,3.76,3.76,8321399.0
1658420100000,3.77,3.77,3.75,3.76,5734818.0
1658421000000,3.76,3.78,3.75,3.76,10812140.0
1658421900000,3.76,3.76,3.74,3.75,9658893.0
1658422800000,3.76,3.77,3.72,3.74,9085904.0
1658423700000,3.74,3.75,3.72,3.73,6720634.0
1658424600000,3.74,3.75,3.73,3.73,7875571.0
1658425500000,3.74,3.74,3.72,3.73,6101315.0
1658484000000,3.75,3.78,3.74,3.77,18473210.0
1658484900000,3.77,3.77,3.76,3.77,6897663.0
1658485800000,3.77,3.77,3.76,3.76,1744965.0
1658486700000,3.76,3.77,3.76,3.77,5580212.0
1658487600000,3.77,3.77,3.76,3.77,1550832.0
1658488500000,3.77,3.77,3.76,3.76,1622308.0
1658489400000,3.76,3.77,3.76,3.77,464163.0
1658490300000,3.76,3.77,3.76,3.76,506321.0
1658491200000,3.76,3.77,3.76,3.76,1120207.0
1658492100000,3.77,3.77,3.76,3.77,1342140.0
1658493000000,3.76,3.77,3.76,3.77,3111313.0
1658493900000,3.78,3.78,3.77,3.77,591631.0
1658494800000,3.78,3.84,3.77,3.82,48300870.0
1658495700000,3.82,3.86,3.81,3.86,24952590.0
1658496600000,3.86,3.86,3.84,3.85,11557840.0
1658497500000,3.85,3.88,3.84,3.87,12967990.0
1658498400000,3.88,3.88,3.84,3.85,9074824.0
1658499300000,3.84,3.85,3.84,3.84,543230.0
1658500200000,3.84,3.85,3.83,3.84,5201131.0
1658501100000,3.84,3.87,3.84,3.86,4542401.0
1658502000000,3.86,3.86,3.85,3.86,2573692.0
1658502900000,3.85,3.86,3.85,3.85,3147766.0
1658503800000,3.85,3.86,3.84,3.85,2037058.0
1658504700000,3.86,3.86,3.85,3.85,1222014.0
1658505600000,3.85,3.86,3.85,3.85,1462160.0
1658506500000,3.85,3.86,3.84,3.85,2550013.0
1658507400000,3.84,3.85,3.83,3.84,5420164.0
1658508300000,3.84,3.85,3.83,3.84,2731144.0
1658509200000,3.84,3.84,3.82,3.83,3154185.0
1658510100000,3.83,3.84,3.82,3.82,6357373.0
1658511000000,3.83,3.85,3.82,3.83,7794767.0
1658511900000,3.83,3.91,3.83,3.91,36849840.0
1658743200000,3.92,3.95,3.91,3.94,17857290.0
1658744100000,3.95,3.95,3.94,3.94,5060650.0
1658745000000,3.95,3.96,3.94,3.95,5516246.0
1658745900000,3.95,3.97,3.94,3.96,5472616.0
1658746800000,3.96,3.97,3.95,3.96,6025915.0
1658747700000,3.96,3.98,3.96,3.96,5275491.0
1658748600000,3.96,3.98,3.96,3.98,2982862.0
1658749500000,3.98,3.98,3.96,3.98,6434412.0
1658750400000,3.97,3.98,3.96,3.97,1327111.0
1658751300000,3.97,3.97,3.96,3.97,637983.0
1658752200000,3.97,3.97,3.96,3.97,1402546.0
1658753100000,3.96,3.97,3.96,3.96,418368.0
1658754000000,3.96,3.97,3.96,3.97,588626.0
1658754900000,3.97,3.97,3.96,3.97,2266083.0
1658755800000,3.97,3.97,3.95,3.96,2621848.0
1658756700000,3.95,3.97,3.94,3.94,2491910.0
1658757600000,3.94,3.95,3.93,3.94,4859803.0
1658758500000,3.94,3.95,3.93,3.94,2183379.0
1658759400000,3.95,3.96,3.94,3.95,2623697.0
1658760300000,3.96,3.96,3.94,3.96,1382636.0
1658761200000,3.96,3.96,3.95,3.96,816941.0
1658762100000,3.96,3.98,3.95,3.98,12254250.0
1658763000000,3.98,3.99,3.97,3.98,10227120.0
1658763900000,3.98,3.99,3.97,3.99,2481917.0
1658764800000,3.98,3.99,3.98,3.99,863955.0
1658765700000,3.99,4.0,3.98,4.0,8196573.0
1658766600000,4.0,4.01,3.99,4.0,15118450.0
1658767500000,4.01,4.05,3.99,4.04,30505890.0
1658768400000,4.04,4.1,4.03,4.07,43942780.0
1658769300000,4.08,4.09,4.07,4.09,5958381.0
1658770200000,4.08,4.09,4.06,4.08,9467332.0
1658771100000,4.09,4.1,4.07,4.08,12681480.0
1658829600000,4.09,4.11,4.03,4.05,31494460.0
1658830500000,4.04,4.05,4.0,4.02,15502200.0
1658831400000,4.03,4.04,4.0,4.02,12044760.0
1658832300000,4.02,4.03,4.01,4.02,9018899.0
1658833200000,4.01,4.04,4.01,4.04,8766976.0
1658834100000,4.04,4.05,4.04,4.04,5025862.0
1658835000000,4.05,4.06,4.03,4.05,4162219.0
1658835900000,4.05,4.05,4.03,4.04,1002452.0
1658836800000,4.03,4.04,4.02,4.02,4930874.0
1658837700000,4.02,4.03,4.01,4.01,2851583.0
1658838600000,4.01,4.03,4.01,4.02,2946087.0
1658839500000,4.02,4.02,4.01,4.01,497114.0
1658840400000,4.01,4.02,4.0,4.01,3625354.0
1658841300000,4.01,4.02,4.0,4.01,4697177.0
1658842200000,4.02,4.02,4.0,4.0,3586730.0
1658843100000,4.0,4.01,3.99,4.0,4534073.0
1658844000000,4.0,4.01,4.0,4.01,2262830.0
1658844900000,4.01,4.02,4.0,4.01,3637648.0
1658845800000,4.02,4.03,4.01,4.02,3224945.0
1658846700000,4.01,4.03,4.0,4.0,4462136.0
1658847600000,4.01,4.02,4.0,4.01,4899153.0
1658848500000,4.02,4.02,4.0,4.01,1905357.0
1658849400000,4.01,4.02,4.01,4.02,1695491.0
1658850300000,4.01,4.04,4.01,4.03,7395858.0
1658851200000,4.04,4.04,4.01,4.01,6441235.0
1658852100000,4.02,4.03,4.01,4.01,6223549.0
1658853000000,4.02,4.02,3.99,4.0,8910377.0
1658853900000,4.01,4.01,3.98,4.0,6352696.0
1658854800000,3.99,4.0,3.98,3.99,3116989.0
1658855700000,3.99,4.01,3.99,4.0,2247142.0
1658856600000,4.0,4.02,4.0,4.0,4614227.0
1658857500000,4.0,4.01,3.99,4.0,10655490.0
1658916000000,4.06,4.06,4.02,4.03,8142112.0
1658916900000,4.03,4.04,4.02,4.03,3591255.0
1658917800000,4.02,4.03,4.01,4.02,3604094.0
1658918700000,4.02,4.03,4.01,4.02,2461694.0
1658919600000,4.02,4.02,4.01,4.01,8159553.0
1658920500000,4.01,4.02,4.01,4.01,1249956.0
1658921400000,4.01,4.03,4.01,4.03,6676336.0
1658922300000,4.02,4.04,4.02,4.03,4140129.0
1658923200000,4.03,4.03,4.02,4.03,1882451.0
1658924100000,4.03,4.04,4.02,4.02,5006202.0
1658925000000,4.03,4.03,4.01,4.02,3891652.0
1658925900000,4.02,4.02,4.01,4.01,441875.0
1658926800000,4.02,4.02,4.01,4.01,3037454.0
1658927700000,4.01,4.02,4.01,4.01,949205.0
1658928600000,4.02,4.03,4.01,4.02,897045.0
1658929500000,4.01,4.02,4.01,4.01,868516.0
1658930400000,4.02,4.02,4.01,4.02,48289.0
1658931300000,4.01,4.03,4.01,4.02,1160352.0
1658932200000,4.02,4.03,4.01,4.02,1043171.0
1658933100000,4.02,4.02,4.01,4.02,391033.0
1658934000000,4.01,4.02,4.01,4.02,578373.0
1658934900000,4.01,4.02,4.01,4.01,1393791.0
1658935800000,4.01,4.02,4.01,4.01,617561.0
1658936700000,4.02,4.02,4.01,4.02,1811565.0
1658937600000,4.02,4.03,4.01,4.03,1615028.0
1658938500000,4.02,4.03,4.01,4.02,2982039.0
1658939400000,4.02,4.03,4.01,4.02,2863755.0
1658940300000,4.01,4.03,4.01,4.02,2338449.0
1658941200000,4.02,4.02,4.0,4.01,2338401.0
1658942100000,4.01,4.03,4.0,4.02,8440530.0
1658943000000,4.01,4.02,4.0,4.01,4438847.0
1658943900000,4.0,4.01,3.99,4.01,8375625.0
1659002400000,4.03,4.04,4.02,4.03,9548779.0
1659003300000,4.03,4.05,4.02,4.04,16029850.0
1659004200000,4.03,4.05,4.02,4.02,9388846.0
1659005100000,4.03,4.03,4.02,4.03,1115557.0
1659006000000,4.03,4.03,4.01,4.01,5908951.0
1659006900000,4.02,4.02,4.0,4.0,5317340.0
1659007800000,4.0,4.01,4.0,4.01,4149924.0
1659008700000,4.01,4.02,4.0,4.02,4860773.0
1659009600000,4.01,4.02,4.01,4.02,276338.0
1659010500000,4.02,4.02,4.01,4.02,285525.0
1659011400000,4.01,4.02,4.0,4.01,2150531.0
1659012300000,4.01,4.01,4.0,4.01,825404.0
1659013200000,4.01,4.01,4.0,4.01,1043836.0
1659014100000,4.0,4.01,4.0,4.0,8925185.0
1659015000000,4.0,4.02,4.0,4.02,6303645.0
1659015900000,4.02,4.02,4.0,4.01,1930611.0
1659016800000,4.01,4.02,4.0,4.01,2265964.0
1659017700000,4.01,4.01,4.0,4.01,5055879.0
1659018600000,4.01,4.02,4.0,4.0,2970848.0
1659019500000,4.01,4.01,4.0,4.01,14322030.0
1659020400000,4.01,4.02,4.0,4.02,11602330.0
1659021300000,4.02,4.02,4.0,4.01,5810101.0
1659022200000,4.01,4.01,3.99,4.0,5174896.0
1659023100000,4.0,4.01,3.99,4.0,4256096.0
1659024000000,3.99,4.0,3.94,3.97,18081390.0
1659024900000,3.97,3.97,3.96,3.96,2626093.0
1659025800000,3.97,3.97,3.95,3.95,3634457.0
1659026700000,3.94,3.95,3.92,3.93,9422394.0
1659027600000,3.92,3.94,3.87,3.89,13380160.0
1659028500000,3.91,3.91,3.89,3.91,16357760.0
1659029400000,3.91,3.91,3.88,3.89,7849096.0
1659030300000,3.89,3.9,3.87,3.87,14063440.0
1659088800000,3.89,3.9,3.88,3.9,5726440.0
1659089700000,3.9,3.92,3.89,3.91,6266056.0
1659090600000,3.91,3.91,3.9,3.91,951602.0
1659091500000,3.9,3.91,3.88,3.88,4385878.0
1659092400000,3.89,3.9,3.88,3.9,4033816.0
1659093300000,3.9,3.9,3.88,3.89,857926.0
1659094200000,3.88,3.9,3.88,3.88,5132509.0
1659095100000,3.88,3.89,3.87,3.89,2678335.0
1659096000000,3.89,3.89,3.86,3.86,6561434.0
1659096900000,3.87,3.88,3.86,3.88,2981425.0
1659097800000,3.88,3.88,3.86,3.87,2945117.0
1659098700000,3.87,3.88,3.86,3.87,1831413.0
1659099600000,3.87,3.87,3.85,3.86,2581997.0
1659100500000,3.86,3.87,3.86,3.87,235131.0
1659101400000,3.87,3.88,3.86,3.88,7229324.0
1659102300000,3.88,3.88,3.87,3.88,7472929.0
1659103200000,3.88,3.89,3.87,3.88,2519956.0
1659104100000,3.87,3.9,3.87,3.89,5555639.0
1659105000000,3.89,3.89,3.88,3.88,2922812.0
1659105900000,3.89,3.89,3.86,3.88,11341590.0
1659106800000,3.88,3.89,3.87,3.88,15998290.0
1659107700000,3.88,3.89,3.88,3.88,1881903.0
1659108600000,3.88,3.88,3.86,3.87,12890480.0
1659109500000,3.88,3.9,3.87,3.89,9813104.0
1659110400000,3.9,3.9,3.88,3.89,4495097.0
1659111300000,3.89,3.89,3.87,3.88,5275666.0
1659112200000,3.88,3.89,3.87,3.88,1892301.0
1659113100000,3.88,3.89,3.87,3.88,3529162.0
1659114000000,3.88,3.89,3.87,3.89,3435900.0
1659114900000,3.89,3.89,3.88,3.89,5917288.0
1659115800000,3.89,3.89,3.88,3.89,2035991.0
1659116700000,3.89,3.89,3.88,3.88,9902365.0
1659348000000,3.91,3.93,3.9,3.92,15376490.0
1659348900000,3.92,3.93,3.91,3.91,7061214.0
1659349800000,3.92,3.93,3.91,3.92,7268081.0
1659350700000,3.93,3.94,3.92,3.94,4480820.0
1659351600000,3.93,3.94,3.93,3.94,2748430.0
1659352500000,3.94,3.95,3.93,3.94,5699762.0
1659353400000,3.94,3.94,3.93,3.93,767146.0
1659354300000,3.93,3.94,3.92,3.94,8053820.0
1659355200000,3.94,3.94,3.93,3.93,410014.0
1659356100000,3.93,3.94,3.93,3.93,633421.0
1659357000000,3.94,3.95,3.93,3.94,7756160.0
1659357900000,3.94,3.95,3.94,3.94,2097989.0
1659358800000,3.95,3.97,3.94,3.97,22937200.0
1659359700000,3.96,3.97,3.95,3.96,4069322.0
1659360600000,3.96,3.96,3.95,3.96,2218386.0
1659361500000,3.96,3.96,3.95,3.96,3260247.0
1659362400000,3.96,3.96,3.95,3.95,910007.0
1659363300000,3.95,3.96,3.94,3.94,4490207.0
1659364200000,3.94,3.95,3.94,3.95,4424864.0
1659365100000,3.95,3.95,3.94,3.95,781701.0
1659366000000,3.94,3.95,3.93,3.94,4348466.0
1659366900000,3.95,3.95,3.94,3.95,949840.0
1659367800000,3.94,3.96,3.94,3.95,4750360.0
1659368700000,3.95,3.95,3.94,3.94,2641949.0
1659369600000,3.95,3.96,3.94,3.96,546214.0
1659370500000,3.95,3.96,3.95,3.96,859863.0
1659371400000,3.95,3.96,3.94,3.95,2668178.0
1659372300000,3.95,3.97,3.95,3.97,3775972.0
1659373200000,3.96,3.97,3.95,3.96,6565267.0
1659374100000,3.96,3.96,3.95,3.95,6434478.0
1659375000000,3.96,3.97,3.95,3.97,3811869.0
1659375900000,3.96,3.97,3.95,3.96,14108890.0
1659434400000,3.96,3.97,3.95,3.96,9185082.0
1659435300000,3.95,3.97,3.94,3.97,7300318.0
1659436200000,3.97,3.97,3.96,3.97,1466563.0
1659437100000,3.97,3.98,3.95,3.98,10481250.0
1659438000000,3.97,3.98,3.95,3.97,4202985.0
1659438900000,3.96,3.97,3.96,3.97,981609.0
1659439800000,3.97,3.97,3.93,3.95,5545482.0
1659440700000,3.94,3.95,3.93,3.93,2103840.0
1659441600000,3.94,3.95,3.93,3.94,1070356.0
1659442500000,3.94,3.95,3.93,3.94,4432129.0
1659443400000,3.94,3.95,3.94,3.94,1064845.0
1659444300000,3.94,3.95,3.93,3.94,1129720.0
1659445200000,3.94,3.95,3.94,3.95,1123077.0
1659446100000,3.95,3.96,3.94,3.95,3078350.0
1659447000000,3.95,3.96,3.94,3.96,1216408.0
1659447900000,3.95,3.96,3.94,3.94,941119.0
1659448800000,3.95,3.96,3.94,3.95,863392.0
1659449700000,3.95,3.96,3.94,3.96,3424630.0
1659450600000,3.95,3.96,3.95,3.96,1520166.0
1659451500000,3.95,3.96,3.95,3.95,172162.0
1659452400000,3.95,3.96,3.95,3.95,760657.0
1659453300000,3.95,3.96,3.95,3.95,77688.0
1659454200000,3.96,3.96,3.95,3.95,2241643.0
1659455100000,3.95,3.96,3.95,3.95,145597.0
1659456000000,3.95,3.97,3.95,3.96,1986339.0
1659456900000,3.97,3.97,3.95,3.97,4848526.0
1659457800000,3.97,3.97,3.95,3.96,4681945.0
1659458700000,3.95,3.96,3.91,3.92,15899190.0
1659459600000,3.92,3.94,3.92,3.92,2934922.0
1659460500000,3.93,3.94,3.92,3.93,6081900.0
1659461400000,3.93,3.94,3.92,3.93,4062550.0
1659462300000,3.93,3.94,3.92,3.93,4284099.0
1659520800000,3.94,3.98,3.94,3.95,16691820.0
1659521700000,3.96,3.96,3.95,3.96,3993062.0
1659522600000,3.95,3.96,3.93,3.95,8384390.0
1659523500000,3.94,3.95,3.94,3.94,3884052.0
1659524400000,3.95,3.97,3.95,3.97,12360810.0
1659525300000,3.96,3.99,3.96,3.98,19261050.0
1659526200000,3.98,3.99,3.97,3.97,4527535.0
1659527100000,3.97,3.98,3.97,3.98,1223054.0
1659528000000,3.98,3.98,3.97,3.98,7681327.0
1659528900000,3.97,4.0,3.97,4.0,15023610.0
1659529800000,4.0,4.0,3.98,3.99,14150340.0
1659530700000,3.99,3.99,3.97,3.98,5073800.0
1659531600000,3.98,3.99,3.98,3.98,10580780.0
1659532500000,3.98,3.99,3.97,3.97,6651659.0
1659533400000,3.97,3.98,3.97,3.98,2950423.0
1659534300000,3.98,3.98,3.97,3.98,3225620.0
1659535200000,3.98,4.0,3.97,4.0,6220425.0
1659536100000,4.0,4.01,3.97,4.0,23132430.0
1659537000000,4.0,4.0,3.99,4.0,8362308.0
1659537900000,4.0,4.01,3.99,4.01,4294771.0
1659538800000,4.01,4.01,4.0,4.01,1696418.0
1659539700000,4.0,4.02,3.99,4.01,10289720.0
1659540600000,4.01,4.01,3.99,4.01,3101580.0
1659541500000,4.0,4.01,4.0,4.0,477593.0
1659542400000,4.01,4.01,3.99,4.01,4953283.0
1659543300000,4.01,4.01,4.0,4.01,1182453.0
1659544200000,4.01,4.03,4.0,4.03,9130196.0
1659545100000,4.02,4.03,4.02,4.03,10769590.0
1659546000000,4.03,4.03,4.01,4.02,8868012.0
1659546900000,4.03,4.04,4.02,4.03,8053480.0
1659547800000,4.03,4.04,4.02,4.03,5518442.0
1659548700000,4.03,4.04,4.03,4.03,12644610.0
1659607200000,4.07,4.11,4.07,4.08,35447210.0
1659608100000,4.09,4.09,4.06,4.07,17611160.0
1659609000000,4.07,4.08,4.06,4.07,6158790.0
1659609900000,4.07,4.09,4.06,4.07,10799720.0
1659610800000,4.08,4.08,4.07,4.07,8560744.0
1659611700000,4.08,4.09,4.07,4.08,5195988.0
1659612600000,4.09,4.09,4.07,4.08,2316805.0
1659613500000,4.07,4.09,4.07,4.09,3425618.0
1659614400000,4.09,4.09,4.07,4.07,3120017.0
1659615300000,4.07,4.08,4.07,4.08,1430027.0
1659616200000,4.08,4.08,4.07,4.08,863738.0
1659617100000,4.08,4.08,4.07,4.07,772057.0
1659618000000,4.08,4.12,4.08,4.09,29531710.0
1659618900000,4.09,4.1,4.09,4.09,2531412.0
1659619800000,4.1,4.11,4.08,4.09,8303305.0
1659620700000,4.09,4.12,4.08,4.11,22699860.0
1659621600000,4.1,4.11,4.1,4.11,2057936.0
1659622500000,4.11,4.11,4.09,4.1,6727750.0
1659623400000,4.09,4.11,4.09,4.1,2319405.0
1659624300000,4.11,4.11,4.09,4.09,3379006.0
1659625200000,4.1,4.1,4.09,4.1,1193810.0
1659626100000,4.1,4.11,4.09,4.1,3088757.0
1659627000000,4.1,4.11,4.09,4.1,4072723.0
1659627900000,4.1,4.1,4.09,4.09,3383584.0
1659628800000,4.09,4.1,4.08,4.09,2273941.0
1659629700000,4.08,4.09,4.08,4.08,1888118.0
1659630600000,4.08,4.09,4.08,4.09,785495.0
1659631500000,4.09,4.1,4.09,4.09,3689997.0
1659632400000,4.1,4.1,4.09,4.1,2532777.0
1659633300000,4.1,4.1,4.08,4.08,2227179.0
1659634200000,4.09,4.09,4.07,4.09,5990559.0
1659635100000,4.09,4.11,4.08,4.1,19498670.0
1659693600000,4.15,4.17,4.12,4.16,35647220.0
1659694500000,4.16,4.19,4.15,4.15,33372640.0
1659695400000,4.15,4.18,4.14,4.15,23385810.0
1659696300000,4.15,4.17,4.15,4.16,8348662.0
1659697200000,4.15,4.17,4.15,4.16,3374346.0
1659698100000,4.16,4.19,4.16,4.18,13411610.0
1659699000000,4.18,4.18,4.17,4.17,3559204.0
1659699900000,4.17,4.18,4.16,4.17,5438596.0
1659700800000,4.18,4.18,4.17,4.18,6417552.0
1659701700000,4.17,4.18,4.17,4.18,1008839.0
1659702600000,4.18,4.18,4.17,4.18,418708.0
1659703500000,4.17,4.19,4.17,4.18,5092696.0
1659704400000,4.18,4.2,4.18,4.19,9929599.0
1659705300000,4.2,4.2,4.18,4.18,2009087.0
1659706200000,4.19,4.2,4.18,4.19,4943521.0
1659707100000,4.19,4.2,4.18,4.18,4979576.0
1659708000000,4.18,4.2,4.18,4.19,1398767.0
1659708900000,4.2,4.26,4.19,4.26,62729550.0
1659709800000,4.26,4.27,4.22,4.27,38509830.0
1659710700000,4.26,4.27,4.24,4.24,10068040.0
