timestamp,open,high,low,close,volume
1647275400000,25.06,25.08,24.84,24.88,20878450.0
1647276300000,24.88,24.92,24.8,24.88,9036995.0
1647277200000,24.88,24.96,24.82,24.94,4445955.0
1647278100000,24.92,25.0,24.88,24.94,6209798.0
1647279000000,24.94,24.94,24.84,24.88,4776025.0
1647279900000,24.88,24.92,24.84,24.9,10969440.0
1647338400000,24.8,24.9,24.66,24.68,14822040.0
1647339300000,24.68,24.74,24.58,24.64,9331478.0
1647340200000,24.64,24.66,24.6,24.6,5761559.0
1647341100000,24.58,24.66,24.58,24.66,4787433.0
1647342000000,24.64,24.7,24.64,24.66,6035095.0
1647342900000,24.66,24.66,24.54,24.56,7765953.0
1647343800000,24.58,24.6,24.5,24.54,8779539.0
1647344700000,24.54,24.56,24.5,24.52,8201696.0
1647345600000,24.52,24.52,24.46,24.48,5669857.0
1647346500000,24.5,24.54,24.48,24.52,3822189.0
1647347400000,24.52,24.62,24.52,24.58,5957287.0
1647348300000,24.56,24.62,24.54,24.56,5190418.0
1647349200000,24.56,24.68,24.54,24.64,9823208.0
1647350100000,24.64,24.66,24.52,24.56,5420222.0
1647351000000,24.56,24.58,24.52,24.58,2564780.0
1647351900000,24.56,24.66,24.54,24.62,3567062.0
1647352800000,24.62,24.64,24.58,24.62,2558637.0
1647353700000,24.64,24.64,24.6,24.62,2802430.0
1647354600000,24.62,24.66,24.58,24.62,4227821.0
1647355500000,24.62,24.68,24.6,24.66,2400541.0
1647356400000,24.64,24.76,24.64,24.72,6803612.0
1647357300000,24.72,24.74,24.62,24.66,4264347.0
1647358200000,24.66,24.76,24.66,24.72,4388742.0
1647359100000,24.7,24.74,24.66,24.72,4791508.0
1647360000000,24.72,24.84,24.72,24.74,8427036.0
1647360900000,24.76,24.76,24.7,24.76,2759091.0
1647361800000,24.74,24.82,24.74,24.76,2169162.0
1647362700000,24.76,24.9,24.74,24.88,6099235.0
1647363600000,24.9,24.94,24.76,24.78,8947126.0
1647364500000,24.78,24.78,24.7,24.76,5234183.0
1647365400000,24.74,24.76,24.64,24.64,9089152.0
1647366300000,24.66,24.7,24.62,24.68,3704593.0
1647424800000,24.8,24.88,24.74,24.76,7432223.0
1647425700000,24.76,24.8,24.68,24.7,6546419.0
1647426600000,24.7,24.7,24.62,24.64,5012263.0
1647427500000,24.64,24.68,24.6,24.66,3752658.0
1647428400000,24.66,24.74,24.66,24.68,4753651.0
1647429300000,24.66,24.7,24.66,24.7,1580033.0
1647430200000,24.7,24.7,24.64,24.68,3052685.0
1647431100000,24.66,24.7,24.64,24.64,5039338.0
1647432000000,24.64,24.66,24.6,24.62,2346807.0
1647432900000,24.62,24.68,24.6,24.66,5615278.0
1647433800000,24.66,24.68,24.64,24.64,8323643.0
1647434700000,24.66,24.66,24.62,24.62,2017736.0
1647435600000,24.64,24.66,24.6,24.64,2886441.0
1647436500000,24.64,24.66,24.58,24.6,2742637.0
1647437400000,24.6,24.64,24.56,24.56,3200146.0
1647438300000,24.58,24.6,24.56,24.6,1127123.0
1647439200000,24.6,24.62,24.58,24.6,2191275.0
1647440100000,24.6,24.64,24.58,24.62,2076384.0
1647441000000,24.62,24.62,24.58,24.6,1722420.0
1647441900000,24.6,24.62,24.58,24.58,2015738.0
1647442800000,24.6,24.62,24.58,24.58,3890604.0
1647443700000,24.58,24.6,24.56,24.58,1592645.0
1647444600000,24.58,24.6,24.54,24.56,2753210.0
1647445500000,24.56,24.56,24.5,24.52,4907653.0
1647446400000,24.52,24.52,24.46,24.5,6851303.0
1647447300000,24.48,24.52,24.46,24.52,3814731.0
1647448200000,24.52,24.52,24.46,24.52,3590709.0
1647449100000,24.52,24.7,24.48,24.64,19699080.0
1647450000000,24.62,24.7,24.52,24.7,15707460.0
1647450900000,24.7,24.74,24.66,24.68,11018630.0
1647451800000,24.68,24.68,24.6,24.64,5849338.0
1647452700000,24.64,24.66,24.6,24.6,7616071.0
1647511200000,24.8,24.92,24.7,24.76,17414920.0
1647512100000,24.74,24.94,24.74,24.9,17329410.0
1647513000000,24.88,24.92,24.84,24.88,7302554.0
1647513900000,24.88,25.18,24.84,25.12,24549340.0
1647514800000,25.14,25.16,25.06,25.08,7826588.0
1647515700000,25.1,25.12,25.06,25.08,4628972.0
1647516600000,25.08,25.08,25.0,25.04,5808989.0
1647517500000,25.04,25.04,24.94,24.94,8282873.0
1647518400000,24.96,24.98,24.8,24.96,9464726.0
1647519300000,24.96,24.98,24.92,24.92,2147824.0
1647520200000,24.94,24.94,24.9,24.92,1199690.0
1647521100000,24.94,24.96,24.92,24.94,1000224.0
1647522000000,24.94,24.98,24.8,24.96,7381139.0
1647522900000,24.96,24.96,24.92,24.94,1211922.0
1647523800000,24.92,24.98,24.9,24.94,1039123.0
1647524700000,24.94,24.98,24.92,24.96,760159.0
1647525600000,24.96,25.1,24.94,25.04,9730172.0
1647526500000,25.04,25.1,25.0,25.08,10540310.0
1647527400000,25.08,25.12,25.04,25.1,7641052.0
1647528300000,25.1,25.1,24.98,25.0,6030439.0
1647529200000,25.0,25.06,24.96,25.0,3898125.0
1647530100000,25.0,25.04,24.98,25.02,2709147.0
1647531000000,25.04,25.1,25.02,25.08,3941154.0
1647531900000,25.08,25.18,25.02,25.06,8902864.0
1647532800000,25.04,25.06,25.02,25.06,1877521.0
1647533700000,25.04,25.06,25.0,25.02,2538351.0
1647534600000,25.04,25.08,25.02,25.04,2529730.0
1647535500000,25.02,25.06,25.02,25.04,2029893.0
1647536400000,25.04,25.1,25.02,25.06,4083791.0
1647537300000,25.08,25.08,25.02,25.04,4052977.0
1647538200000,25.04,25.06,25.0,25.0,5323697.0
1647539100000,25.0,25.04,25.0,25.02,9844004.0
1647597600000,25.2,25.28,25.1,25.22,21523800.0
1647598500000,25.2,25.22,25.12,25.2,5944405.0
1647599400000,25.2,25.2,25.16,25.18,4100296.0
1647600300000,25.18,25.24,25.16,25.24,3442617.0
1647601200000,25.24,25.34,25.22,25.3,11242280.0
1647602100000,25.28,25.28,25.2,25.26,4944842.0
1647603000000,25.24,25.24,25.18,25.22,2920860.0
1647603900000,25.22,25.24,25.16,25.16,2778699.0
1647604800000,25.18,25.2,25.12,25.16,4016712.0
1647605700000,25.14,25.18,25.14,25.16,1007632.0
1647606600000,25.16,25.24,25.14,25.24,3228880.0
1647607500000,25.24,25.28,25.22,25.24,2692703.0
1647608400000,25.26,25.28,25.24,25.28,1746390.0
1647609300000,25.28,25.28,25.24,25.24,1546827.0
1647610200000,25.26,25.26,25.22,25.22,1515143.0
1647611100000,25.22,25.24,25.14,25.22,5420539.0
1647612000000,25.2,25.24,25.18,25.24,2311914.0
1647612900000,25.24,25.24,25.2,25.22,2785675.0
1647613800000,25.2,25.32,25.18,25.3,8569922.0
1647614700000,25.32,25.36,25.26,25.28,13942890.0
1647615600000,25.28,25.28,25.16,25.22,9084477.0
1647616500000,25.22,25.24,25.18,25.2,2671199.0
1647617400000,25.18,25.26,25.16,25.24,3137201.0
1647618300000,25.24,25.26,25.16,25.18,2568520.0
1647619200000,25.16,25.2,25.14,25.2,7399826.0
1647620100000,25.18,25.2,25.08,25.16,11734100.0
1647621000000,25.16,25.2,25.1,25.16,3820964.0
1647621900000,25.18,25.18,25.12,25.16,2107010.0
1647622800000,25.16,25.2,25.14,25.18,2975635.0
1647623700000,25.18,25.18,25.12,25.18,1702653.0
1647624600000,25.18,25.18,25.1,25.12,5033545.0
1647625500000,25.12,25.2,25.1,25.18,7430843.0
1647856800000,25.32,25.62,25.3,25.56,28884030.0
1647857700000,25.56,25.6,25.44,25.52,10299070.0
1647858600000,25.5,25.6,25.5,25.58,6425585.0
1647859500000,25.6,25.66,25.54,25.56,9688241.0
1647860400000,25.56,25.66,25.54,25.62,7884605.0
1647861300000,25.62,25.66,25.56,25.56,7145946.0
1647862200000,25.58,25.58,25.52,25.52,2334515.0
1647863100000,25.52,25.56,25.46,25.5,4468793.0
1647864000000,25.5,25.58,25.5,25.54,3832197.0
1647864900000,25.54,25.58,25.54,25.56,1473667.0
1647865800000,25.56,25.58,25.52,25.56,2398720.0
1647866700000,25.58,25.58,25.52,25.54,2473443.0
1647867600000,25.52,25.6,25.52,25.54,3086370.0
1647868500000,25.54,25.58,25.54,25.56,2354346.0
1647869400000,25.56,25.58,25.54,25.58,1681525.0
1647870300000,25.58,25.58,25.52,25.52,2399459.0
1647871200000,25.54,25.56,25.52,25.54,2256556.0
1647872100000,25.52,25.6,25.5,25.56,3263740.0
1647873000000,25.56,25.56,25.52,25.56,1151487.0
1647873900000,25.56,25.58,25.54,25.56,4082225.0
1647874800000,25.54,25.58,25.54,25.54,1520853.0
1647875700000,25.56,25.56,25.52,25.54,1524704.0
1647876600000,25.54,25.54,25.52,25.54,1297779.0
1647877500000,25.54,25.56,25.52,25.54,1929614.0
1647878400000,25.54,25.6,25.54,25.56,2902180.0
1647879300000,25.56,25.82,25.56,25.8,21689330.0
1647880200000,25.8,25.84,25.7,25.76,17044620.0
1647881100000,25.78,25.8,25.72,25.74,6293951.0
1647882000000,25.74,25.78,25.66,25.68,4421514.0
1647882900000,25.68,25.78,25.68,25.74,4948675.0
1647883800000,25.74,25.82,25.72,25.8,7660740.0
1647884700000,25.82,25.82,25.74,25.8,5596916.0
1647943200000,25.86,25.9,25.62,25.9,16453100.0
1647944100000,25.88,25.9,25.74,25.84,9895316.0
1647945000000,25.84,25.84,25.8,25.84,4271995.0
1647945900000,25.84,26.14,25.84,26.06,18256740.0
1647946800000,26.06,26.3,25.98,26.16,17550740.0
1647947700000,26.16,26.32,26.14,26.28,10048730.0
1647948600000,26.26,26.34,25.94,25.96,23023250.0
1647949500000,25.96,26.02,25.82,25.96,21213930.0
1647950400000,25.94,25.98,25.92,25.96,5726982.0
1647951300000,25.96,26.02,25.9,25.92,4732358.0
1647952200000,25.92,25.94,25.88,25.92,3963967.0
1647953100000,25.92,25.96,25.88,25.96,3710345.0
1647954000000,25.96,25.98,25.94,25.96,2077823.0
1647954900000,25.96,26.1,25.94,26.04,5821831.0
1647955800000,26.02,26.04,25.96,25.98,2586844.0
1647956700000,25.98,26.0,25.92,25.92,3764114.0
1647957600000,25.92,25.98,25.9,25.94,2622713.0
1647958500000,25.94,26.02,25.94,26.0,3162297.0
1647959400000,26.0,26.06,26.0,26.02,3169557.0
1647960300000,26.04,26.06,25.96,25.98,3876272.0
1647961200000,25.98,26.02,25.98,26.02,4295790.0
1647962100000,26.02,26.14,26.02,26.04,6996393.0
1647963000000,26.02,26.06,26.0,26.04,1725337.0
1647963900000,26.06,26.1,26.02,26.06,2915725.0
1647964800000,26.04,26.1,26.04,26.1,3511847.0
1647965700000,26.1,26.16,26.06,26.12,5647956.0
1647966600000,26.12,26.18,26.12,26.16,3053505.0
1647967500000,26.18,26.18,26.12,26.14,2771996.0
1647968400000,26.14,26.18,26.1,26.14,4736008.0
1647969300000,26.12,26.14,26.06,26.08,3458038.0
1647970200000,26.08,26.12,26.06,26.12,3337507.0
1647971100000,26.12,26.18,26.08,26.16,8206674.0
1648029600000,26.32,26.34,26.0,26.08,24634820.0
1648030500000,26.08,26.1,26.0,26.02,11078050.0
1648031400000,26.04,26.08,26.02,26.04,8156805.0
1648032300000,26.06,26.06,25.84,25.96,15880200.0
1648033200000,25.96,26.02,25.94,25.96,6489721.0
1648034100000,25.96,25.96,25.9,25.94,6103222.0
1648035000000,25.94,25.98,25.92,25.96,2074526.0
1648035900000,25.96,25.98,25.92,25.98,1884099.0
1648036800000,25.96,25.98,25.92,25.94,2781794.0
1648037700000,25.96,25.96,25.92,25.94,1865765.0
1648038600000,25.94,25.94,25.86,25.88,5122695.0
1648039500000,25.88,25.9,25.84,25.88,4269292.0
1648040400000,25.9,25.94,25.88,25.94,2929575.0
1648041300000,25.92,25.96,25.9,25.96,2150324.0
1648042200000,25.94,25.96,25.92,25.94,1889879.0
1648043100000,25.94,26.04,25.94,26.0,4152282.0
1648044000000,26.0,26.02,25.98,25.98,2066441.0
1648044900000,25.98,26.02,25.98,26.0,2473633.0
1648045800000,26.0,26.12,25.98,26.0,6299654.0
1648046700000,26.02,26.02,25.96,25.98,2478003.0
1648047600000,25.98,26.0,25.94,25.96,2890414.0
1648048500000,25.96,25.96,25.92,25.92,3554743.0
1648049400000,25.92,25.94,25.82,25.84,8098244.0
1648050300000,25.82,25.86,25.74,25.86,9864411.0
1648051200000,25.86,25.88,25.8,25.86,3095534.0
1648052100000,25.84,25.88,25.82,25.84,1699470.0
1648053000000,25.82,25.84,25.64,25.72,8111087.0
1648053900000,25.72,25.82,25.68,25.8,5085020.0
1648054800000,25.82,25.92,25.8,25.88,8849791.0
1648055700000,25.88,25.9,25.78,25.78,4707981.0
1648056600000,25.78,25.94,25.76,25.82,9634293.0
1648057500000,25.84,25.86,25.78,25.78,6369832.0
1648116000000,25.82,25.86,25.74,25.8,10755220.0
1648116900000,25.82,26.0,25.8,25.9,11178020.0
1648117800000,25.88,25.98,25.86,25.86,5633856.0
1648118700000,25.86,25.9,25.84,25.9,2990913.0
1648119600000,25.92,25.92,25.86,25.86,3895911.0
1648120500000,25.88,25.9,25.82,25.84,2826027.0
1648121400000,25.82,25.88,25.8,25.86,3992010.0
1648122300000,25.86,25.86,25.82,25.84,2033028.0
1648123200000,25.84,25.86,25.8,25.82,3053667.0
1648124100000,25.82,25.82,25.76,25.78,3855767.0
1648125000000,25.78,25.8,25.76,25.8,2006392.0
1648125900000,25.8,25.8,25.76,25.78,1234322.0
1648126800000,25.78,25.8,25.66,25.72,6207979.0
1648127700000,25.72,25.72,25.58,25.68,4745490.0
1648128600000,25.66,25.68,25.4,25.52,12351450.0
1648129500000,25.52,25.6,25.52,25.58,3670859.0
1648130400000,25.58,25.58,25.52,25.58,2631676.0
1648131300000,25.58,25.6,25.54,25.6,2853543.0
1648132200000,25.62,25.64,25.58,25.6,3528540.0
1648133100000,25.58,25.66,25.58,25.62,1804333.0
1648134000000,25.62,25.66,25.6,25.62,2565072.0
1648134900000,25.62,25.66,25.6,25.66,2063739.0
1648135800000,25.64,25.72,25.64,25.72,4085566.0
1648136700000,25.7,25.72,25.64,25.68,2135135.0
1648137600000,25.66,25.72,25.64,25.66,3983789.0
1648138500000,25.66,25.68,25.64,25.66,1031608.0
1648139400000,25.66,25.68,25.6,25.64,3179680.0
1648140300000,25.66,25.66,25.6,25.64,2677875.0
1648141200000,25.62,25.68,25.62,25.64,3573328.0
1648142100000,25.64,25.66,25.58,25.58,3795525.0
1648143000000,25.58,25.62,25.56,25.58,2907341.0
1648143900000,25.6,25.6,25.48,25.52,5628552.0
1648202400000,25.52,25.56,25.34,25.38,10764520.0
1648203300000,25.36,25.46,25.34,25.34,7806753.0
1648204200000,25.34,25.36,25.3,25.32,5449106.0
1648205100000,25.3,25.38,25.26,25.38,8798432.0
1648206000000,25.38,25.38,25.28,25.36,5955461.0
1648206900000,25.34,25.34,25.24,25.26,6969624.0
1648207800000,25.26,25.28,25.24,25.24,5122732.0
1648208700000,25.26,25.26,25.18,25.24,9148014.0
1648209600000,25.22,25.28,25.18,25.2,5773279.0
1648210500000,25.18,25.28,25.18,25.24,5324640.0
1648211400000,25.24,25.24,25.16,25.2,4631173.0
1648212300000,25.2,25.28,25.18,25.28,4857854.0
1648213200000,25.28,25.36,25.24,25.24,10923680.0
1648214100000,25.26,25.26,25.2,25.22,3113919.0
1648215000000,25.22,25.24,25.18,25.18,4229289.0
1648215900000,25.2,25.28,25.16,25.24,7946607.0
1648216800000,25.26,25.26,25.22,25.24,2740742.0
1648217700000,25.22,25.24,25.18,25.2,4718004.0
1648218600000,25.22,25.26,25.2,25.24,2915741.0
1648219500000,25.24,25.26,25.2,25.22,3573527.0
1648220400000,25.22,25.24,25.16,25.18,6578244.0
1648221300000,25.18,25.22,25.16,25.2,4448422.0
1648222200000,25.2,25.2,25.16,25.2,2963142.0
1648223100000,25.2,25.2,25.08,25.18,11066150.0
1648224000000,25.16,25.18,25.12,25.14,3749511.0
1648224900000,25.14,25.16,25.12,25.14,4605668.0
1648225800000,25.16,25.16,25.12,25.14,2247243.0
1648226700000,25.14,25.14,25.1,25.12,2849195.0
1648227600000,25.12,25.14,25.08,25.1,5053307.0
1648228500000,25.1,25.12,25.06,25.08,6366489.0
1648229400000,25.08,25.1,25.04,25.06,12937000.0
1648230300000,25.06,25.08,25.04,25.06,11501480.0
1648461600000,25.12,25.18,24.94,25.0,15841010.0
1648462500000,25.02,25.06,24.96,25.02,7018842.0
1648463400000,25.02,25.14,25.0,25.08,10854760.0
1648464300000,25.1,25.32,25.08,25.26,17571510.0
1648465200000,25.24,25.3,25.18,25.28,7297324.0
1648466100000,25.28,25.38,25.26,25.36,7380769.0
1648467000000,25.38,25.4,25.3,25.32,5789582.0
1648467900000,25.3,25.32,25.24,25.28,6156602.0
1648468800000,25.3,25.3,25.26,25.28,2692034.0
1648469700000,25.28,25.3,25.24,25.28,2210818.0
1648470600000,25.28,25.32,25.26,25.32,2750247.0
1648471500000,25.3,25.32,25.28,25.32,2480508.0
1648472400000,25.3,25.32,25.24,25.26,2850707.0
1648473300000,25.26,25.32,25.26,25.28,3892157.0
1648474200000,25.28,25.28,25.24,25.24,3541798.0
1648475100000,25.24,25.28,25.22,25.28,11905450.0
1648476000000,25.26,25.3,25.24,25.28,2668063.0
1648476900000,25.26,25.3,25.24,25.28,5563673.0
1648477800000,25.26,25.28,25.24,25.26,1878353.0
1648478700000,25.26,25.26,25.22,25.24,2158247.0
1648479600000,25.24,25.26,25.18,25.24,5094201.0
1648480500000,25.24,25.34,25.24,25.26,9175121.0
1648481400000,25.26,25.28,25.2,25.24,3477192.0
1648482300000,25.22,25.26,25.2,25.26,2481410.0
1648483200000,25.28,25.28,25.16,25.16,5781681.0
1648484100000,25.16,25.18,25.06,25.1,5558350.0
1648485000000,25.1,25.14,25.08,25.14,2161461.0
1648485900000,25.12,25.2,25.12,25.2,3873382.0
1648486800000,25.2,25.2,25.1,25.12,2706311.0
1648487700000,25.14,25.14,25.04,25.08,5113146.0
1648488600000,25.08,25.22,25.04,25.16,12161140.0
1648489500000,25.16,25.24,25.12,25.16,9149506.0
1648548000000,25.34,25.36,25.22,25.22,11302570.0
1648548900000,25.24,25.34,25.14,25.3,17242040.0
1648549800000,25.3,25.54,25.26,25.52,32490780.0
1648550700000,25.5,25.58,25.38,25.44,16684630.0
1648551600000,25.42,25.44,25.3,25.36,11763130.0
1648552500000,25.36,25.4,25.32,25.36,8305091.0
1648553400000,25.36,25.36,25.32,25.34,4439144.0
1648554300000,25.34,25.46,25.32,25.46,6416274.0
1648555200000,25.46,25.48,25.38,25.42,6392646.0
1648556100000,25.42,25.44,25.4,25.42,3373377.0
1648557000000,25.42,25.42,25.38,25.4,2557022.0
1648557900000,25.4,25.4,25.36,25.36,3181440.0
1648558800000,25.38,25.38,25.34,25.36,2951654.0
1648559700000,25.36,25.4,25.34,25.38,2156478.0
1648560600000,25.4,25.44,25.36,25.42,3108149.0
1648561500000,25.44,25.48,25.4,25.44,5179809.0
1648562400000,25.44,25.54,25.44,25.48,10482390.0
1648563300000,25.48,25.48,25.36,25.46,10763640.0
1648564200000,25.44,25.46,25.38,25.4,13306410.0
1648565100000,25.4,25.5,25.36,25.44,12121830.0
1648566000000,25.44,25.56,25.42,25.52,14356210.0
1648566900000,25.54,25.56,25.46,25.48,10442690.0
1648567800000,25.5,25.58,25.46,25.54,11266180.0
1648568700000,25.54,25.54,25.46,25.48,10237060.0
1648569600000,25.5,25.52,25.46,25.5,5020721.0
1648570500000,25.5,25.5,25.44,25.48,6160068.0
1648571400000,25.46,25.48,25.38,25.42,6294740.0
1648572300000,25.44,25.44,25.36,25.38,8088470.0
1648573200000,25.38,25.4,25.3,25.32,8648784.0
1648574100000,25.32,25.46,25.32,25.4,6992151.0
1648575000000,25.4,25.4,25.36,25.38,4394828.0
1648575900000,25.38,25.46,25.36,25.42,12005100.0
1648634400000,25.94,25.98,25.7,25.8,43196100.0
1648635300000,25.78,25.82,25.76,25.78,14970930.0
1648636200000,25.76,25.82,25.76,25.8,5702137.0
1648637100000,25.8,25.84,25.8,25.84,6089902.0
1648638000000,25.84,25.84,25.76,25.78,4604340.0
1648638900000,25.78,25.82,25.76,25.78,4703143.0
1648639800000,25.76,25.78,25.74,25.76,3255907.0
1648640700000,25.78,25.82,25.76,25.8,4766246.0
1648641600000,25.8,25.8,25.74,25.76,3149684.0
1648642500000,25.76,25.8,25.74,25.8,4057874.0
1648643400000,25.8,25.82,25.78,25.8,4526860.0
1648644300000,25.78,25.8,25.74,25.76,2363477.0
1648645200000,25.78,25.8,25.74,25.74,2710606.0
1648646100000,25.74,25.78,25.72,25.74,2904608.0
1648647000000,25.76,25.78,25.74,25.76,1611128.0
1648647900000,25.76,25.8,25.74,25.8,2262154.0
1648648800000,25.78,25.8,25.76,25.76,2549118.0
1648649700000,25.76,25.78,25.72,25.74,5147888.0
1648650600000,25.74,25.78,25.72,25.76,2013039.0
1648651500000,25.76,25.78,25.68,25.72,6987968.0
1648652400000,25.74,25.74,25.7,25.7,5566165.0
1648653300000,25.7,25.74,25.68,25.74,4696367.0
1648654200000,25.74,25.78,25.72,25.72,3891700.0
1648655100000,25.74,25.74,25.7,25.72,4417122.0
1648656000000,25.72,25.74,25.7,25.74,3211203.0
1648656900000,25.74,25.76,25.7,25.76,4277546.0
1648657800000,25.76,25.76,25.72,25.74,4067917.0
1648658700000,25.74,25.76,25.72,25.74,2992103.0
1648659600000,25.74,25.76,25.72,25.76,3608605.0
1648660500000,25.76,25.76,25.72,25.72,4565693.0
1648661400000,25.74,25.76,25.7,25.76,6027111.0
1648662300000,25.76,25.78,25.72,25.76,10571810.0
1648720800000,25.82,25.84,25.7,25.76,11123480.0
1648721700000,25.76,25.76,25.7,25.74,6366901.0
1648722600000,25.74,25.76,25.72,25.74,4222486.0
1648723500000,25.74,25.76,25.72,25.74,4400286.0
1648724400000,25.72,25.76,25.72,25.74,6625906.0
1648725300000,25.74,25.78,25.72,25.78,6754891.0
1648726200000,25.78,25.8,25.74,25.78,7440598.0
1648727100000,25.78,25.9,25.76,25.88,18163930.0
1648728000000,25.86,26.0,25.82,25.84,27702800.0
1648728900000,25.84,25.88,25.76,25.88,8781804.0
1648729800000,25.88,26.0,25.86,25.92,20973760.0
1648730700000,25.92,25.92,25.88,25.9,5977032.0
1648731600000,25.9,25.92,25.88,25.9,5326325.0
1648732500000,25.88,25.9,25.78,25.82,7228542.0
1648733400000,25.8,25.88,25.78,25.88,5517663.0
1648734300000,25.86,25.88,25.84,25.84,2380604.0
1648735200000,25.84,25.86,25.78,25.78,2967708.0
1648736100000,25.8,25.86,25.8,25.84,2033371.0
1648737000000,25.86,25.86,25.8,25.82,1845908.0
1648737900000,25.82,25.84,25.8,25.82,1516301.0
1648738800000,25.8,25.84,25.8,25.84,2094181.0
1648739700000,25.84,25.9,25.82,25.88,4045364.0
1648740600000,25.88,25.92,25.84,25.92,8174278.0
1648741500000,25.92,25.92,25.86,25.9,7501782.0
1648742400000,25.9,25.92,25.86,25.88,3510226.0
1648743300000,25.88,25.88,25.84,25.86,2354614.0
1648744200000,25.84,25.86,25.76,25.78,14857610.0
1648745100000,25.76,25.86,25.76,25.86,6819689.0
1648746000000,25.86,25.86,25.78,25.82,12853850.0
1648746900000,25.8,25.82,25.78,25.8,5060145.0
1648747800000,25.8,25.82,25.78,25.78,5539503.0
1648748700000,25.78,25.8,25.74,25.78,12413660.0
1648807200000,25.84,25.88,25.66,25.72,16545490.0
1648808100000,25.7,25.72,25.6,25.64,12813210.0
1648809000000,25.64,25.74,25.62,25.72,5217446.0
1648809900000,25.7,25.76,25.7,25.74,2597481.0
1648810800000,25.74,25.82,25.72,25.76,4690101.0
1648811700000,25.78,25.8,25.74,25.78,3337891.0
1648812600000,25.78,25.8,25.76,25.8,3211942.0
1648813500000,25.78,25.84,25.78,25.82,3238086.0
1648814400000,25.82,25.92,25.82,25.86,13548810.0
1648815300000,25.86,25.86,25.78,25.8,2921424.0
1648816200000,25.8,25.84,25.8,25.84,2031413.0
1648817100000,25.84,25.9,25.82,25.9,4653323.0
1648818000000,25.88,25.9,25.86,25.86,2314750.0
1648818900000,25.86,25.88,25.84,25.86,2356154.0
1648819800000,25.84,25.86,25.78,25.84,3965997.0
1648820700000,25.84,25.86,25.78,25.8,2353003.0
1648821600000,25.8,25.82,25.76,25.78,3407606.0
1648822500000,25.78,25.86,25.78,25.86,2644653.0
1648823400000,25.86,25.86,25.82,25.84,1879983.0
1648824300000,25.82,25.86,25.82,25.82,3771614.0
1648825200000,25.82,25.84,25.8,25.82,2444117.0
1648826100000,25.82,25.86,25.8,25.82,4208626.0
1648827000000,25.8,25.84,25.8,25.84,2208232.0
1648827900000,25.82,25.84,25.8,25.84,4787232.0
1648828800000,25.84,25.84,25.8,25.84,2349738.0
1648829700000,25.82,25.9,25.82,25.88,10398470.0
1648830600000,25.88,25.88,25.84,25.86,1345627.0
1648831500000,25.84,25.86,25.82,25.84,2198187.0
1648832400000,25.84,25.88,25.84,25.86,1577009.0
1648833300000,25.86,25.9,25.84,25.84,4796509.0
